,0,1,2,3,4,5,6,7,8,9,10,11
11622,2463.5300006,17.89462220945283,0.0,1.3427518606,1.2940223217,2.5240135351732222,52.083896636999995,0.2668593070935851,8.67778893760843,110.5590744,57.15855459129313,0.0
11623,2463.6820006,17.894479408407943,0.0,1.3335220814,1.2880951166,2.5240134061362185,53.32516861,0.2668593148487963,8.677786868632449,111.12638092,56.97088784123084,0.0
11624,2463.8340006,18.052757488067797,0.0,1.3200492859,1.2770873308,2.5240133936066025,50.278701782,0.26685932937831297,8.677792154033229,111.37106323,57.15857466746195,0.0
11625,2463.9860006,18.052705835181875,0.0,1.3054686785,1.2648422718,2.524013080204111,44.515060425,0.2668593198163735,8.677802609510538,111.73583221,57.413209016135745,0.0
11626,2464.1380006,17.87188857471947,0.0,1.2937936783,1.2550275326,2.5240127679136695,41.563289642,0.2668593235085624,8.677807998561963,112.54908752,57.413228266110394,0.0
11627,2464.2900005999995,17.871916036070537,0.0,1.2887457609,1.2493668795,2.524013146656981,43.31867218,0.266859344517266,8.677804649994728,113.33835602,57.413217593753856,0.0
11628,2464.4420006,18.05272363416454,0.0,1.2882791758,1.245857358,2.5240131017260503,46.47281265300001,0.2668593194036697,8.677798299012181,113.96746826,57.41319306037444,0.0
11629,2464.5940006,18.052749057339504,0.0,1.2894454002,1.2423423529000002,2.524013226642465,49.347824097,0.26685933858750166,8.677793574590705,114.36301422,57.15858551199605,0.0
11630,2464.7460006,17.894673156178616,0.0,1.2923047543,1.2383183241,2.5240133883665132,51.668388367,0.2668593305217816,8.677789311394353,114.13069153,57.15855365070827,0.0
11631,2464.8980006,17.894563920056743,0.0,1.2963682413,1.2345274687,2.5240134896790702,52.592502593999995,0.2668593403650053,8.677788402578436,113.38591003,56.97088791965435,0.0
11632,2465.0500006,17.89462871376155,0.0,1.2976427078,1.2324522734,2.5240133429645586,52.000553131000004,0.2668593131993911,8.677789572922123,112.87535858,57.158553751229235,0.0
11633,2465.2020006,17.894607762435253,0.0,1.2927904129,1.232327342,2.52401340990513,52.161197662,0.26685931980165506,8.677789877249891,112.99999237,57.15855161564551,0.0
11634,2465.3540006,17.894483894384503,0.0,1.2852343321,1.2343927622,2.5240136389723085,53.26794052100001,0.2668593339495417,8.677787228049551,113.59345245,56.97088783834919,0.0
11635,2465.5060006,17.894546332943605,0.0,1.2812508345,1.2395246029,2.5240134324486125,52.723567963,0.2668593366735577,8.677788278435818,114.42115021,56.97088868548408,0.0
11636,2465.6580006,17.894616488193158,0.0,1.2866165638,1.2467416525,2.524013405037643,52.126255035,0.26685933195580974,8.677789352454315,114.86204529,57.1585499113401,0.0
11637,2465.8100005999995,17.894403794913003,0.0,1.3020765781,1.2550069094,2.5240133652338326,53.957084656000006,0.26685932293773285,8.67778634437763,114.35012817,56.97088650597998,0.0
11638,2465.9620006,17.64685536484138,0.0,1.321539402,1.2645326853,2.5240137355356382,56.878147125,0.2668593311066766,8.677781597250705,113.25970459,57.05089763881213,0.0
11639,2466.1140006,17.64680607634821,0.0,1.3384963274,1.2750809193,2.5240136304778464,57.21151733399999,0.2668593017439136,8.677781608612316,112.19773865,57.05090523805829,0.0
11640,2466.2660006,17.894374530518633,0.0,1.3490908146,1.2859472036,2.5240134331217106,54.093910217,0.2668593194575422,8.677787476063349,111.44387817,56.9708799661607,0.0
11641,2466.4180006,17.894736745495077,0.0,1.3534485102,1.2961852551000002,2.52401329053843,50.863529205,0.266859313439681,8.677794446741357,111.22961426,57.158563734408844,0.0
11642,2466.5700006,18.05274706953199,0.0,1.3527818918,1.3018440008,2.524013211952783,49.106620789,0.2668593407135452,8.677797100444945,111.62857056,57.15858388024529,0.0
11643,2466.7220006,18.052738414144013,0.0,1.3476098775999998,1.3005132675,2.524013161923546,47.990570068000004,0.2668593360328309,8.677799383032397,112.09196472,57.158598820229294,0.0
11644,2466.8740006,18.052735519487626,0.0,1.3374835253,1.2953001261,2.5240133869498314,47.64156723,0.26685932283019637,8.677799664803429,111.94594574,57.1586027309716,0.0
11645,2467.0260006,18.052744990241763,0.0,1.3220576048,1.2881883383,2.5240133121648975,48.688579559,0.26685930854367934,8.677798076182235,111.58050537,57.158588190832724,0.0
11646,2467.1780006,17.894726124288894,0.0,1.3045533895,1.2798022031999998,2.524013409910109,50.911724091,0.26685930751751885,8.677793894888888,111.56536102,57.1585650680614,0.0
11647,2467.3300006,17.894510405654987,0.0,1.2910089493,1.2722907066,2.5240133738573847,52.827102661000005,0.26685931385649686,8.67779122297803,111.83374023,56.970887114050186,0.0
11648,2467.4820005999995,17.89453151309198,0.0,1.2853904963,1.2667684555,2.524013365145107,52.652679443000004,0.2668593157141242,8.677790919603956,112.43507385,56.97088917162681,0.0
11649,2467.6340006,17.894713051283528,0.0,1.2858587503,1.2619811296,2.5240134731679453,51.041584015,0.26685931127294915,8.67779405816341,112.94096375,57.15856227817324,0.0
11650,2467.7860006,17.894742104762177,0.0,1.2932090759,1.2568961382,2.5240133397073494,50.745147705,0.2668593167530602,8.677794880529452,112.64231873,57.158564124289974,0.0
11651,2467.9380006,17.894517348450215,0.0,1.3096686602,1.2528544664,2.5240133681044092,52.729846953999996,0.26685931953077247,8.677791977767269,111.8084259,56.97088722958577,0.0
11652,2468.0900006,17.647050491324674,0.0,1.3292298317,1.2513006926,2.5240135371218084,55.188625336,0.26685932245029215,8.677788191814534,111.07376099,56.97087647149991,0.0
11653,2468.2420006,17.6469454048509,0.0,1.3422002791999998,1.2506082058,2.524013631980402,55.978088379,0.26685931410134717,8.67778658597163,110.58213043,57.0508934708846,0.0
11654,2468.3940006,17.894299010617697,0.0,1.3421752453,1.2473534346,2.5240135110406445,54.599914551000005,0.2668593134714556,8.677789126077032,110.27709961,56.97088117759555,0.0
11655,2468.5460006,17.89454826409849,0.0,1.3306407928,1.2407947779,2.5240132316603803,52.353420258,0.2668593078334627,8.677793665913176,110.32550812,56.970885409175374,0.0
11656,2468.6980006,17.89468105999389,0.0,1.3130338192,1.2355860472,2.5240131776696844,51.164516449,0.2668593166017894,8.677795976910838,110.97616577,57.158555596719175,0.0
11657,2468.8500006,17.89456242740245,0.0,1.296964407,1.2368575335,2.5240133451768507,52.274448395,0.26685931983021854,8.677793566613675,112.1292038,56.97088587770226,0.0
11658,2469.0020005999995,17.647074877795415,0.0,1.2922781706,1.2434357405,2.5240135842873066,55.00674819899999,0.26685930980898653,8.67778820447609,113.27407837,56.970875844526255,0.0
11659,2469.1540006,17.646823820835785,0.0,1.300303936,1.2518472672,2.524013610526444,56.962078094,0.2668593299542155,8.677783944284847,113.88760376,57.05090249954172,0.0
11660,2469.3060006,17.64682387135171,0.0,1.3183091879,1.2612496614,2.5240136102386885,56.946083069,0.2668593344366469,8.677784335750118,113.4172287,57.05090270873059,0.0
11661,2469.4580006,17.64694512470089,0.0,1.34549582,1.2709435225,2.5240136264038324,55.928283691000004,0.26685930236336275,8.677787529865224,111.25237274,57.0508900762836,0.0
11662,2469.6100006,17.89431377640966,0.0,1.3757152557,1.2789530754,2.524013378645751,54.327125548999994,0.2668593173061594,8.67779204654568,107.95230103,56.97088143575269,0.0
11663,2469.7620006,17.89462257708685,0.0,1.3991321325,1.2846395969,2.5240133109149054,51.423545837,0.26685931614065356,8.67779885891671,105.42986298,56.97089169510445,0.0
11664,2469.9140006,18.052736687888025,0.0,1.4052747488,1.2886859179,2.5240130821901965,47.626022338999995,0.26685930983473266,8.677805617259605,105.0736618,57.158592752355524,0.0
11665,2470.0660006,18.052712265675552,0.0,1.3879451752,1.291046977,2.5240128898685543,44.700267792,0.2668592983043377,8.677810581738767,106.99388885,57.413198974616364,0.0
11666,2470.2180006,17.87192586615932,0.0,1.3590750694,1.2939577103,2.524012898733601,43.647354126,0.26685932723621003,8.677811379005998,109.9935379,57.41320541680241,0.0
11667,2470.3700006,18.052712048318547,0.0,1.3386828898999998,1.3006492853,2.5240131239854193,44.751148224,0.2668593276149405,8.677808592696802,112.17014313,57.41320159094209,0.0
11668,2470.5220005999995,18.052737090339967,0.0,1.3291054964,1.3071880341,2.524013255934814,47.736988068,0.2668593218346207,8.677802735542013,112.74824524,57.15859610832659,0.0
11669,2470.6740005999995,17.894688637086524,0.0,1.3240553141,1.3038179874,2.5240133408253764,50.970504761,0.2668593252778531,8.67779740173459,112.29588318,57.158554768709784,0.0
11670,2470.8260006,17.89447801523486,0.0,1.3208199739,1.2876679897,2.524013425643929,52.864051819,0.26685932784182664,8.677794420037007,111.47608948,56.97088699815383,0.0
11671,2470.9780006,17.894342185613663,0.0,1.3173522949,1.2669268847,2.5240134214850354,54.087608337,0.2668593188343019,8.677792631811876,110.7956543,56.97087955732239,0.0
11672,2471.1300006,17.646932872854496,0.0,1.3134390116,1.2522780895,2.5240136808564624,55.910766601999995,0.2668592994073636,8.677789622828847,110.82023621,57.05089926046713,0.0
11673,2471.2820006,17.646807727140285,0.0,1.3088518381,1.2477322817,2.524013427441826,56.902145386,0.26685930722848916,8.677787403747137,111.4520874,57.05090548277313,0.0
11674,2471.4340006,17.64697719629517,0.0,1.3028422594,1.2469351292,2.524013485498726,55.56703949,0.26685931578805155,8.677790050754645,112.07912445,57.050890765838645,0.0
11675,2471.5860006,17.894536322558412,0.0,1.2950537205,1.2406033278,2.524013339810535,52.336215973,0.2668593309307336,8.67779594584426,112.54037476,56.970888816485754,0.0
11676,2471.7380006,18.052745432662622,0.0,1.2858321667,1.2258266211,2.524013181417686,48.820842743,0.2668593391384822,8.677802215809896,112.80263519,57.15858160982995,0.0
11677,2471.8900006,18.05273592349583,0.0,1.2748515606,1.2073135376000002,2.524013239351281,47.479335785,0.2668593148045924,8.67780425731809,112.92660522,57.158595572114045,0.0
11678,2472.0420006,18.052741531654597,0.0,1.2598974705,1.1896822453,2.5240133306089483,48.223957062,0.26685933431169845,8.677803182048704,113.22319031,57.1585897438555,0.0
11679,2472.1940005999995,18.052751525617666,0.0,1.2387874126,1.1731849909,2.5240134467538087,49.513397217,0.266859328827165,8.677800765452778,113.6698761,57.15857623752794,0.0
11680,2472.3460006,17.894658567073385,0.0,1.2181195021,1.1585741043,2.5240132851740102,51.19342804,0.26685931078046576,8.67779840475099,114.15665436,57.1585581899081,0.0
11681,2472.4980006,17.894606440293565,0.0,1.2077993155,1.1461330652,2.5240133645796123,51.677680968999994,0.2668593248330963,8.677797163822452,114.67041779,56.970888329526964,0.0
11682,2472.6500006,18.052753444575128,0.0,1.2059165239,1.1343505383,2.5240132753194247,49.70500946,0.2668593263628251,8.67780053590352,115.00354004,57.158572675536355,0.0
11683,2472.8020006,18.05273520199117,0.0,1.2022776604,1.1232389212,2.524013342554794,47.27135849,0.2668593088645526,8.67780515637936,115.10939789,57.15859912096728,0.0
11684,2472.9540006,18.05273700755844,0.0,1.1907619238,1.1183634996,2.5240131770278764,47.548336029,0.2668593338129282,8.677804480369543,115.19028473,57.15859431688058,0.0
11685,2473.1060006,17.894603915973295,0.0,1.1791917086,1.1243846416,2.5240133030092533,51.673439026000004,0.26685932639357834,8.677797219459176,115.32332611,56.97088963149288,0.0
11686,2473.2580006,17.647061587082987,0.0,1.1793348789,1.1336181164,2.524013388418667,54.886329651000004,0.26685931888230774,8.677791654905771,115.31873322,56.970880933944194,0.0
11687,2473.4100006,17.647080273188944,0.0,1.1889722347,1.1348969936,2.524013321620189,54.709369659,0.2668593361122296,8.677792059984622,114.91946411,56.97087860763198,0.0
11688,2473.5620006,17.89440290754517,0.0,1.1993327141,1.128828764,2.524013561565786,53.495212555,0.2668593154602451,8.677794984371387,114.2727356,56.970882784513826,0.0
11689,2473.7140005999995,17.894699303906727,0.0,1.2044593096,1.1230059862,2.5240134341968354,50.677200317,0.26685930293248183,8.67780048731525,113.93701935,57.15855665890573,0.0
11690,2473.8660006,18.052750763737812,0.0,1.2030761242,1.1201871634,2.5240131316107313,49.205051422,0.2668593165692495,8.6778030296698,114.18598175,57.158574914391735,0.0
11691,2474.0180006,18.05274877587761,0.0,1.1984341145,1.1183911562,2.5240131278595346,49.142124176,0.26685931820662884,8.677803303616438,114.75772095,57.15857574563511,0.0
11692,2474.1700006,18.052740719810306,0.0,1.1924417019,1.1165963411,2.5240132578913874,48.138736725,0.26685932017440767,8.677804572188869,115.23429108,57.15859012359711,0.0
11693,2474.3220006,18.052729582524872,0.0,1.185547471,1.1144920588,2.5240132555024175,46.798416138,0.2668593210770853,8.677807393296893,115.39463806,57.158600813361375,0.0
11694,2474.4740006,18.052728065890523,0.0,1.1775385141,1.1115510464,2.5240130002044725,46.358924866,0.26685932083012953,8.677808398242458,115.32358551,57.41318739266555,0.0
11695,2474.6260006,18.05274314369715,0.0,1.167791605,1.1079822779,2.524013149338508,48.36438369800001,0.2668593255987299,8.677804892236725,115.19895172,57.15858687494284,0.0
11696,2474.7780006,17.894628391868267,0.0,1.1601688862,1.1043689251,2.524013399137903,51.31256485,0.2668593241368719,8.6777999346402,115.05796814,56.970888760970816,0.0
11697,2474.9300006,17.89447332545364,0.0,1.1590180397,1.1009557247,2.5240134062829194,52.761608124,0.2668593224367854,8.677796981430095,114.80722046,56.97088500941939,0.0
11698,2475.0820006,17.89451123173351,0.0,1.1619743109,1.0985251665,2.524013506181742,52.38438797,0.2668593148650043,8.677798508985433,114.38683319,56.970886220961766,0.0
11699,2475.2340006,17.894603011385428,0.0,1.1654411554000002,1.0989059209999998,2.5240133482663403,51.484394073000004,0.26685931335120944,8.677800005807686,113.91172028,56.97088924312967,0.0
11700,2475.3860005999995,17.894612129320752,0.0,1.1696625948,1.1021922827,2.5240134015198907,51.370639801,0.26685931854121275,8.677800485223386,113.61329651,56.97088954453924,0.0
11701,2475.5380006,17.894454392362853,0.0,1.1756455898,1.1073619127,2.5240134105184584,52.876033783000004,0.26685932408406693,8.677797863545026,113.64021301,56.97088421929328,0.0
11702,2475.6900006,17.64707105243935,0.0,1.1828219891,1.1148775816,2.524013546539507,54.59677887,0.2668593182824181,8.677794884613714,113.96109009,56.97088110860567,0.0
11703,2475.8420006,17.647013869335087,0.0,1.1897162199,1.1235677004,2.524013509131124,55.074981689,0.26685932556388414,8.677794211591328,114.41883087,57.05088690239906,0.0
11704,2475.9940006,17.89436137849285,0.0,1.1956702471,1.1310658455,2.524013448675907,53.768451691,0.26685932717161953,8.677796622739478,114.81732178,56.97087820167222,0.0
11705,2476.1460006,17.89463585617247,0.0,1.1999634504,1.1352427006,2.5240133278442274,51.124862671,0.2668593288716865,8.67780107054259,115.0446701,56.97088886692468,0.0
11706,2476.2980006,18.052742468322617,0.0,1.2009929419,1.1329190731,2.524013078480565,48.21719741800001,0.2668593116730153,8.677806839062153,115.17704773,57.15858032595047,0.0
11707,2476.4500006,18.052720497503536,0.0,1.1975572109,1.1244412661,2.52401300802688,45.408447266,0.2668593317926204,8.67781215380949,115.34613799999998,57.41319340870082,0.0
11708,2476.6020006,18.05271310418094,0.0,1.1881901026,1.1133464575,2.524012964325939,44.455188751,0.26685930804830854,8.677814209615999,115.56167603,57.4131993254958,0.0
11709,2476.7540006,18.05272460744626,0.0,1.170067668,1.1010991335,2.5240129196373715,46.049388885,0.26685933876454526,8.677811555978879,115.78753662,57.41318630869952,0.0
11710,2476.9060005999995,17.89469386791411,0.0,1.1469100714,1.0860846043,2.5240131230424665,50.541988373,0.26685933140523865,8.677802812406439,115.94634247,57.158558400250854,0.0
11711,2477.0580006,17.647029773834525,0.0,1.1241055727,1.0658329725,2.5240136133609714,54.913192749,0.26685933589303246,8.677794485540094,115.98413849,56.970877007183375,0.0
11712,2477.2100006,17.646986414265204,0.0,1.1047607659999998,1.045960784,2.524013395969628,55.264762878,0.2668593357787958,8.677794244455798,116.02249146,57.05089754302497,0.0
11713,2477.3620006,17.894467981708967,0.0,1.0941925049,1.0359629393,2.5240133956038093,52.709720612,0.26685931831024207,8.67779965269598,116.11001587,56.970881587710664,0.0
11714,2477.5140006,17.894784759531905,0.0,1.09509027,1.0376912355,2.5240130788390345,49.603092194,0.26685931919523725,8.677805359291344,116.11505127,57.158565204684194,0.0
11715,2477.6660006,18.052743380503294,0.0,1.1079666615,1.0493725538,2.5240133093387653,48.296253203999996,0.266859331251512,8.677808302822394,115.86610413,57.15858083438565,0.0
11716,2477.8180006,18.05274231597659,0.0,1.1290388107,1.0706809759,2.5240130755569705,48.267936707,0.26685932265565426,8.677808308434011,115.20148468,57.15858061828668,0.0
11717,2477.9700006,18.05275268413265,0.0,1.1535819769,1.1002978086,2.5240131828490115,49.33002853399999,0.26685931266179364,8.677806619474111,114.2435379,57.15857121407946,0.0
11718,2478.1220006,17.894620384963083,0.0,1.1829214096,1.1363774538,2.524013320676861,51.078624725,0.26685930902519744,8.677804107477138,113.39941406,56.97088798922209,0.0
11719,2478.2740006,17.894578904435203,0.0,1.2154444456,1.1766551733,2.524013453537163,51.441764832,0.26685931255736395,8.677803589241579,112.73847198,56.97088510190067,0.0
11720,2478.4260006,17.894682628985677,0.0,1.2478803396,1.2169197798,2.5240134056397685,50.386295319,0.2668593039375569,8.677806103911733,111.88485718,57.158553350903,0.0
11721,2478.5780005999995,17.894782782211994,0.0,1.2791521549,1.252655983,2.5240130685901057,49.349437714,0.26685930668864544,8.677808909224744,110.81678772,57.15856555399,0.0
11722,2478.7300006,17.894759750266324,0.0,1.3080836535,1.282808423,2.5240131360158506,49.543796539,0.26685929738473835,8.677809317571073,109.96759033,57.15856583076304,0.0
11723,2478.8820006,17.89464491425275,0.0,1.3339165449,1.3090400696,2.524013475682279,50.642436981,0.26685930767906774,8.677807568996402,109.58164215,56.97088861832886,0.0
11724,2479.0340006,17.89455708209871,0.0,1.3535380363,1.3290605545,2.5240133405547946,51.498126983999995,0.2668593016794305,8.677805530783942,109.71930695,56.97088567967762,0.0
11725,2479.1860006,17.894580247535927,0.0,1.3657296896000002,1.3416513205,2.524013272109172,51.290313721000004,0.2668593037244209,8.677805518857754,110.35697937,56.970889450320584,0.0
11726,2479.3380006,17.894557665856038,0.0,1.3744614124,1.3512644768000002,2.5240133975037478,51.52557373,0.26685929388351465,8.67780541110386,111.15042114,56.97088720970881,0.0
11727,2479.4900006,17.89441654624223,0.0,1.3812204599000002,1.3607026339,2.5240133454832514,52.929824829,0.26685930112766965,8.677802436755645,111.67018127,56.9708839933881,0.0
11728,2479.6420006,17.647022133787257,0.0,1.3861610888999998,1.3699333668,2.524013425463116,54.68375015300001,0.2668593133434271,8.67779967486835,111.89537048,57.0508928311825,0.0
11729,2479.7940006,17.64689976930006,0.0,1.3906626701,1.3775212765,2.524013356756084,55.714225768999995,0.2668593011876394,8.677797815183588,112.0594101,57.05090595821069,0.0
11730,2479.9460006,17.647052623839205,0.0,1.3949528933000002,1.3808165788999998,2.5240135273943585,54.410663605,0.26685930191091,8.67779985627838,112.21020508,56.9708789291855,0.0
11731,2480.0980005999995,17.894496104835902,0.0,1.3991835116999998,1.381244421,2.5240134208650753,52.113777161,0.26685931508079425,8.67780506222762,112.27682495,56.97088209554311,0.0
11732,2480.2500006,17.89460936701363,0.0,1.4031554461000002,1.3817425966,2.5240134252919657,50.977676392,0.26685930912402683,8.677806579834094,112.23473358,56.9708873836367,0.0
11733,2480.4020006,17.894590645258948,0.0,1.4055736065,1.3822132349,2.5240132599755616,51.148601532,0.26685930233182403,8.677806457504357,112.10242462,56.97088520429776,0.0
11734,2480.5540006,17.89456430083221,0.0,1.4036804438,1.3821350336000002,2.5240133861859775,51.395961761,0.2668593077190417,8.677807017210242,111.9665451,56.970890405249776,0.0
11735,2480.7060006,17.89464273588341,0.0,1.3990210294999998,1.3792258501,2.5240133488757626,50.59244537399999,0.266859295579527,8.677808416246647,111.91899109,56.9708869173425,0.0
11736,2480.8580006,18.05274951585703,0.0,1.3944915533000002,1.3709417582,2.52401321993505,49.058353423999996,0.26685930840600197,8.67781063330661,111.99712372,57.158569746924464,0.0
11737,2481.0100006,18.05273929334516,0.0,1.3900742531,1.3594404459,2.524013089801796,47.502269745,0.2668593036084127,8.677813895117449,112.21670532,57.158583300698965,0.0
11738,2481.1620006,18.052730767996994,0.0,1.3847471476,1.347407341,2.5240132122018,46.439170837,0.26685929914723167,8.677816118256425,112.63412476,57.15859779119458,0.0
11739,2481.3140006,18.052736525533728,0.0,1.3763116597999998,1.3337687254,2.524013128596383,47.142074585,0.2668593189769267,8.677814676324031,113.28421021,57.15858573316376,0.0
11740,2481.4660006,17.894663622217735,0.0,1.3654695749,1.3191190958,2.5240131630312703,50.39390564,0.266859314125292,8.677807857570983,114.00447083,57.15855104235906,0.0
11741,2481.6180005999995,17.6470983543619,0.0,1.3543422222,1.3043738604,2.52401350020105,53.974273681999996,0.26685931411389,8.67780132684726,114.48568726,56.970878768522965,0.0
11742,2481.7700005999995,17.646937342390828,0.0,1.3423151969999998,1.2888368368,2.5240135634435266,55.36359024,0.26685932584936406,8.677799608331576,114.50119019,57.05090340855186,0.0
11743,2481.9220006,17.647070280289828,0.0,1.3269640207,1.2711610794,2.5240135091150946,54.192340851000004,0.26685930673218905,8.677801376482929,114.11725616,56.97087943884928,0.0
11744,2482.0740006,17.89453417893008,0.0,1.3077049255,1.2520122528,2.524013277468882,51.658370972,0.2668593183073847,8.677807249594819,113.78044128,56.970886207971034,0.0
11745,2482.2260006,18.05274805131089,0.0,1.2868008614,1.2329035997,2.5240131436644084,48.792404175,0.2668593016632694,8.677812720594801,113.94826508,57.1585718989835,0.0
11746,2482.3780006,18.05273468262523,0.0,1.2651503086,1.2141951323,2.524013110430575,46.869392395,0.26685932240855,8.677815982937952,114.54084015,57.15859085820203,0.0
11747,2482.5300006,18.05273472488336,0.0,1.2432458401,1.1973488331,2.524013113140859,46.947490691999995,0.2668593182103223,8.67781522582047,115.13320159999998,57.15858852869298,0.0
11748,2482.6820006,18.05274100974728,0.0,1.2237429619,1.1834748983,2.5240132055026008,47.72278595,0.26685931291016707,8.677814789725078,115.50017548,57.158580309171015,0.0
11749,2482.8340006,18.052739626082754,0.0,1.2100558281,1.1725848913,2.524013202313585,47.670440674,0.26685932523880446,8.67781395891471,115.60131073,57.15858069561985,0.0
11750,2482.9860006,18.05273251489834,0.0,1.2044576406,1.1678476334,2.524013214160527,46.701084136999995,0.2668593185275193,8.677816821995794,115.33197784,57.158590592908055,0.0
11751,2483.1380006,18.052722356249998,0.0,1.2111172676000002,1.1687551737,2.5240130289445832,45.165802002,0.2668593159665481,8.677819491640177,114.46515656,57.41318500705835,0.0
11752,2483.2900005999995,18.052711547054848,0.0,1.2284202576,1.1725068092,2.5240130771902907,43.736316681000005,0.2668593116713808,8.67782320828474,113.08133698,57.41319607868952,0.0
11753,2483.4420006,18.052712906321286,0.0,1.2479444742,1.1787768602,2.524013020709408,43.747646331999995,0.26685929551101695,8.677823608700002,111.90914917,57.41319714038141,0.0
11754,2483.5940006,18.052728346672616,0.0,1.2657775879000002,1.1880857944,2.524013177449202,45.898468018,0.2668593115216633,8.677819595851608,111.64859772,57.158594820692265,0.0
11755,2483.7460006,17.894713480644736,0.0,1.2780944109,1.1998816729,2.524013122608,49.63816452,0.2668593124055996,8.677813129818556,112.35648346,57.15856198688025,0.0
11756,2483.8980006,17.894414020925616,0.0,1.2821331024,1.2115763426,2.5240134361364466,52.738258361999996,0.26685930900068816,8.677806670780994,113.46313477,56.970880463500876,0.0
11757,2484.0500006,17.89433008610972,0.0,1.2809960842,1.2213464975,2.524013477268652,53.633201598999996,0.26685931082179937,8.677804789420739,114.21057129,56.970880743575066,0.0
11758,2484.2020006,17.89448845139143,0.0,1.2762811184,1.2254216671,2.5240134000607406,51.999065398999996,0.2668592942485975,8.677807154566727,114.4360199,56.97088135112171,0.0
11759,2484.3540006,17.89478254569221,0.0,1.2694257498,1.2250920534,2.5240130863691945,48.950656891,0.26685931330082235,8.677814102801978,114.45799255,57.158564852262025,0.0
11760,2484.5060006,18.05273543890196,0.0,1.2630827427,1.2228351831,2.5240131124902483,47.082965851000004,0.26685931972907406,8.677817299237535,114.37588501,57.15858094029519,0.0
11761,2484.6580006,18.052740660291587,0.0,1.2570877075,1.2190766334999998,2.5240130846772386,47.714504242,0.2668593062466833,8.677817149558834,114.10977173,57.15857722504055,0.0
11762,2484.8100005999995,17.894604647345655,0.0,1.2528381348,1.2141555548,2.5240133389185475,50.722881316999995,0.2668593215018245,8.677811302085566,113.66259766,56.97088831318357,0.0
11763,2484.9620006,17.894366389452053,0.0,1.2533972263,1.2068420649,2.5240134536651038,53.178348541000005,0.2668592945980772,8.677806511310761,113.15661621,56.97087867553369,0.0
11764,2485.1140006,17.89464237314026,0.0,1.2572515011,1.1982735395,2.5240132056752334,50.299354553,0.2668593002124884,8.677813347536084,112.80213928,56.97089104089686,0.0
11765,2485.2660006,18.052724137431458,0.0,1.2600203753,1.1904022694,2.5240129685117187,45.250530243,0.26685931990045614,8.677821780693181,112.74440002,57.15859966780973,0.0
11766,2485.4180006,17.871923873031555,0.0,1.2580765486,1.1857434511,2.5240129152072934,42.913093567,0.2668593034810263,8.6778275070113,112.96100616,57.41319923658154,0.0
11767,2485.5700006,18.052723995400225,0.0,1.2516760826,1.1845244169,2.524013022451719,45.224334717,0.2668593097406558,8.677822387627002,113.35532379,57.158599797198164,0.0
11768,2485.7220006,17.894618063092175,0.0,1.2443754673,1.1829530001000002,2.524013326363795,50.524375916000004,0.2668592910977296,8.677813054225279,113.81538391,56.97089026214928,0.0
11769,2485.8740006,17.894523023025545,0.0,1.2369639874,1.1780961752,2.5240133724247733,51.52425766,0.266859315804844,8.677810622490918,114.17345428,56.97088385796764,0.0
11770,2486.0260006,18.05274439792164,0.0,1.2293810844,1.1710437536,2.524013214766983,48.182277678999995,0.26685931152006936,8.677816829744774,114.3252182,57.15857241725028,0.0
11771,2486.1780006,18.052717253422937,0.0,1.221724391,1.1627818345999998,2.524013023632475,44.124755859,0.2668593070305071,8.677824888590633,114.32927704,57.413187201149576,0.0
11772,2486.3300006,17.87192870384246,0.0,1.2136356831,1.1520626545,2.5240128651010267,43.164482117,0.2668593129211743,8.677826645370802,114.26330566,57.41319258257959,0.0
11773,2486.4820005999995,18.052738337560594,0.0,1.2048881054,1.1398779154,2.5240130598708332,47.324111938,0.26685931098348614,8.677819465950698,114.19662476,57.15857575061971,0.0
11774,2486.6340006,17.894475216279414,0.0,1.194939971,1.1290963888,2.524013389660813,51.955379486000005,0.26685932717007266,8.677810826277865,114.27222443,56.97088706399789,0.0
11775,2486.7860006,17.894389095385055,0.0,1.1831620932,1.1244521141,2.5240132064078535,52.870494843,0.26685930966511023,8.677808837671078,114.5276413,56.97088091402122,0.0
11776,2486.9380006,17.894546811233187,0.0,1.1720736027,1.1249573231,2.5240132975148866,51.214000702,0.26685929287562604,8.677811589957322,114.72627258,56.97088617999676,0.0
11777,2487.0900006,17.89469100556776,0.0,1.1689184904,1.1267915964,2.5240131119154947,49.670681,0.26685931070679153,8.677815463625313,114.62744141,57.15855767990387,0.0
11778,2487.2420006,17.894555076076255,0.0,1.1781959534,1.1304775476,2.5240132905770962,51.090183258,0.2668592971415252,8.677813323079993,114.29465485,56.970888028799884,0.0
11779,2487.3940006,17.894470606584537,0.0,1.1954331398,1.1355749369,2.5240133869950636,51.94701004,0.26685928932568187,8.677812016935986,113.8795929,56.97088358862395,0.0
11780,2487.5460006,17.894606655953837,0.0,1.2138656378,1.1431288719,2.5240131493520037,50.489810944,0.2668592997217249,8.677814914958422,113.37348175,56.97088808310052,0.0
11781,2487.6980006,17.894681623644278,0.0,1.2277524471,1.1526207924,2.524013279926014,49.675037384,0.2668593099235695,8.677816102577346,112.83694458,57.158554564658,0.0
11782,2487.8500006,17.89450781625723,0.0,1.2372229099,1.1621706486,2.524013309041347,51.49387741100001,0.2668592963684736,8.677813138651553,112.55323792,56.97088308211033,0.0
