,0,1,2,3,4,5,6,7,8,9,10,11
8240,1734.4760009,14.567235947,0.558997153818656,0.7547106147,0.7612915039,2.0136084557,58.56452179,0.4440531731,2.2288784981,147.12614441,31.868606566999997,0.0
8241,1734.6280009,14.665863037000001,0.5589971353404403,0.7624614835,0.7580051422,2.0102694035,55.66658783,0.4400931299000001,2.0718123913,146.24682617,31.126676559,0.0
8242,1734.7800009,14.181591988,0.5589971012963624,0.7758751512000001,0.7552499771,1.9863245487,53.609516144,0.4482751787,2.1539547443,147.69111633,30.549636840999998,0.0
8243,1734.9320009,14.33296299,0.558997097147678,0.7833367586,0.7578154802,1.9799951315,51.551937103,0.4526203573,2.3175742626,149.49171448,31.533800125,0.0
8244,1735.0840009,14.460753441,0.5589971633197317,0.7661420106999999,0.7595453262,1.9528493881,54.641311646000005,0.4520565867,2.4379663467,147.47839355,32.035591125,0.0
8245,1735.2360009,14.109131813,0.5589971044672123,0.7561619878,0.7659623623,1.92669487,54.320533751999996,0.4378904402,2.544649601,145.85940552,32.617027283,0.0
8246,1735.3880009,13.972782135,0.5589971273956927,0.7614119053,0.7756478786,1.8522292376,57.851222992,0.4511556625,2.680659771,146.42976379,31.261983870999998,0.0
8247,1735.5400009,14.343092918,0.558997178503336,0.7734302282,0.7754251361,1.8309748173,59.695865631000004,0.4776976109,2.8368537426,145.63395691,30.731594085999998,0.0
8248,1735.6920009,13.982973099,0.5589972510976527,0.7729327679000001,0.7694042325,1.8470607996,66.295074463,0.4913651049,2.7325050831,147.48158264,28.301202774,0.0
8249,1735.8440009,13.798991203,0.5589973057957557,0.7718659043,0.7668681741,1.9089971781,67.115600586,0.4983105361,2.603908062,153.93228149,30.662984848,0.0
8250,1735.9960009,13.77407074,0.5589972671564682,0.7587985992,0.7573371529999999,1.9603329897,63.667896271000004,0.4975201786,2.6046569347,151.67909241,32.283031464000004,0.0
8251,1736.1480009,13.623710632,0.5589972390712837,0.7595668434999999,0.7443099618000001,1.9468530416,60.16446304300001,0.5075704455,2.6777255535,150.5032196,33.903713226,0.0
8252,1736.3000009,13.559005737,0.5589972206552686,0.7433092593999999,0.7393243313,1.9035422802,60.720748901,0.5141617656,2.7648761272000004,151.56599426,35.386352539,0.0
8253,1736.4520009,13.611026764000002,0.5589972327473175,0.7293042541,0.7359873056,1.8786278963,61.844707488999994,0.5031279325,2.8059899807,149.18597412,30.778772354,0.0
8254,1736.6040009,13.834978104000001,0.5589972426765472,0.7160346508,0.7377030253,1.8985805511,63.81440353399999,0.4760756195000001,2.7296521664,149.06698608,30.521827698000003,0.0
8255,1736.7560009,14.031506538,0.5589972551245501,0.7139760852,0.7394443154000001,1.924307704,63.068199158,0.4669420421,2.5754878521,148.71095276,29.651790619,0.0
8256,1736.9080009,14.156147957,0.5589972195564955,0.723860383,0.7387012243000001,1.9425426722,62.87903595,0.4807116091,2.5245156288,147.88122559,29.026340485,0.0
8257,1737.0600009,14.220826149,0.5589972087432064,0.7521575093,0.7427767515000001,1.9451682568,62.676006316999995,0.5015776753,2.6012153625,147.16760254,27.169210434,0.0
8258,1737.2120009,14.37821579,0.5589972372901142,0.7808939219,0.7473616004000001,1.954709053,61.535495758,0.4853531718,2.6660363674000003,147.51136780000004,27.762390136999997,0.0
8259,1737.3640009,14.829031944,0.5589971508900393,0.7895882129999999,0.7550643681999999,1.9645055532,60.595615386999995,0.4477955997,2.5610847473,142.71058655,31.337604523000003,0.0
8260,1737.5160009,14.640686035,0.5589971218305431,0.7961866259999999,0.7732665539,1.9667999744,56.5522995,0.4264388382,2.4677362442,143.20793152,32.62304306,0.0
8261,1737.6680009,14.442952155999999,0.5589970320450672,0.7940363884,0.7842133045,1.9886566401,54.412101746000005,0.4340288341,2.4300682545,140.66212463,34.603187561,0.0
8262,1737.8200009,14.220190048,0.5589970248649755,0.7974421382,0.7820532322,1.9993954897,55.343128203999996,0.4355812073,2.5459644794,138.9697876,34.035800934,0.0
8263,1737.9720009,14.121953964000001,0.5589970478759972,0.7810986637999999,0.7853750587,2.018979311,55.82204055800001,0.4317362607,2.5873584747,140.56141663,33.534358978,0.0
8264,1738.1240009,14.322774887000001,0.5589971001859674,0.7681916356,0.7842072248,2.0245995522,61.048820496000005,0.4296613932,2.5075805187,138.39968872,33.642375946,0.0
8265,1738.2760009,14.451768875,0.5589971046036243,0.7698254585,0.7803543209999999,2.0301611423,61.865837096999996,0.4460336268,2.3707797527000003,137.87207031,34.250984192,0.0
8266,1738.4280009,14.275488852999999,0.5589971131583382,0.777889967,0.7850028872,2.0211071968,60.736625671000006,0.4697467685,2.3282573223,137.52006531,34.14932251,0.0
8267,1738.5800009,14.358647346,0.5589969955128656,0.7804577351,0.7919129133,1.9768522978,51.738574981999996,0.4680634439,2.4585459232,137.72894287,33.423965454,0.0
8268,1738.7320009,14.703805922999999,0.5589969423789404,0.7803000212000001,0.7942408919,1.938341856,49.02973175,0.4579002857,2.5296106339,138.08938599,33.635135651,0.0
8269,1738.8840009,14.24433136,0.5589969702199281,0.7752733827,0.7950792909000001,1.9054688215,48.78591156,0.4587001503,2.5152819157,140.94992065,33.047611237,0.0
8270,1739.0360009,13.921144485,0.5589970658049803,0.7835206985,0.7924235463,1.9044442177,54.738071442,0.4633764923,2.5389459133,141.99299622,31.470933914,0.0
8271,1739.1880009,13.930008888,0.5589971693793085,0.7921720147,0.785069108,1.8703799248,59.192340851000004,0.4625085294,2.6587824821,143.16627502,30.206041336,0.0
8272,1739.3400009,13.887600899,0.5589972684122799,0.7877203226,0.7825358509999999,1.8568392992,63.44342804,0.4794688523,2.7903697491000004,148.77278137,30.145999908,0.0
8273,1739.4920009,14.131111145,0.5589972338067732,0.7729271054000001,0.7843722701000001,1.8665573597,64.811233521,0.4798048139,2.7163865566000003,146.35287476,29.790689468000004,0.0
8274,1739.6440009,14.078210831,0.558997266247363,0.7635014653,0.7909976244,1.9286756516,65.62458801300001,0.4937924445,2.5520658493,144.85586548,31.305780411,0.0
8275,1739.7960009,14.311024666,0.558997229928825,0.7811435461,0.7991424799,1.9897865057,65.751724243,0.4701844156,2.5473387241,143.65013123,31.160455704,0.0
8276,1739.9480009,14.352647780999998,0.5589971771587818,0.7949003577,0.803386569,2.0213692188,64.178405762,0.4768698812,2.5490179062,142.80157471,31.028604506999997,0.0
8277,1740.1000009,14.345646858,0.5589972579866456,0.8071693778,0.7984070181999999,2.0228488445,62.09046936,0.4633899033,2.4817609787,152.46647644,32.07497406,0.0
8278,1740.2520009,14.364769935999998,0.5589971358199225,0.7984011173000001,0.7841864824,2.0067126751,59.059371948,0.4527574778,2.4326274395,140.98233032,32.379463195999996,0.0
8279,1740.4040009,14.374679565,0.5589970828785941,0.7827070951,0.7613877654000001,1.9738807678,56.966323853,0.4515533745000001,2.3988950253,139.57409668,31.579963684000006,0.0
8280,1740.5560009,14.8452034,0.5589970838442396,0.774202168,0.7422530055,1.9301444292,56.45934677100001,0.4517610669,2.4642901421000003,137.96846008,30.47631073,0.0
8281,1740.7080009,14.567466735999998,0.5589970759450422,0.761831522,0.7386782765000001,1.8748511076,55.992225647,0.4715768099,2.5286552906,142.27902222,30.280220032,0.0
8282,1740.8600009,14.104820251,0.5589971751293965,0.7472035884999999,0.7551832198999999,1.8465970755,56.193531036,0.5266723037,2.6658735275,148.79286194,32.925315857,0.0
8283,1741.0120009,14.188786507,0.5589971417076413,0.7136333585,0.7887923120999999,1.8503277302,52.959190369,0.563524425,2.8172893524,149.19502258,34.295310974,0.0
8284,1741.1640009,14.444264412,0.5589970256717546,0.7159377337,0.8139799833,1.9120537043,51.451862335,0.5847204328,2.8345448971,137.80133057,36.116954803,0.0
8285,1741.3160009,14.625997542999999,0.5589969448540171,0.7772330045999999,0.8109799027,1.9798569679,52.605148315,0.5204733014,2.7722868919,130.35528564,32.494117736999996,0.0
8286,1741.4680009,14.42641449,0.5589969056640502,0.8856498598999999,0.7994711399,2.0111865997,53.561973572,0.4664702117,2.6889975071,128.00616455,30.775972365999998,0.0
8287,1741.6200009,14.43452549,0.558996921393609,0.9317697287,0.8088775277,2.0250067711,54.68294525100001,0.4419709444,2.6463322639,127.09545898,29.394247055,0.0
8288,1741.7720009,14.597269058,0.5589970726039141,0.8877906798999999,0.8410443068000001,2.0330188274000003,55.995090485,0.4644338191,2.5409455299,139.45932007,29.838523865,0.0
8289,1741.9240009,14.567028999000001,0.5589972674439777,0.8336146473999999,0.8778473735,2.0486335754,61.471042633,0.4800102115,2.4101347923,149.99943542,32.158641815,0.0
8290,1742.0760009,14.455089569,0.5589972938434872,0.8156500459,0.8950998782999999,2.0700371265,65.80464172399999,0.4765000343,2.31959939,149.89793396,33.63363266,0.0
8291,1742.2280009,14.58912468,0.5589972912407624,0.8152112365,0.8904666305,2.0793449879,66.586097717,0.447653234,2.3347303867,146.45591736,33.208255768,0.0
8292,1742.3800009,14.869612694,0.5589972644762837,0.8157098293,0.8759135008,2.0801000595,66.756149292,0.4575936496,2.3673703671,145.01792908,30.117242813,0.0
8293,1742.5320009,14.61978817,0.5589972633812788,0.8147274851999999,0.8650950789,2.076458931,67.569244385,0.4671883881,2.3517940044,145.10375977,30.21821785,0.0
8294,1742.6840009,14.350379944,0.5589972329643366,0.820271492,0.8626074195000001,2.0813937187,66.424446106,0.4803003073,2.3218045235,141.20050049,31.943677901999997,0.0
8295,1742.8360009,14.219854355,0.5589972488873889,0.8397474884999999,0.8648811579000001,2.0835127831,67.88591766399999,0.4783458114,2.3296415806,140.93167114,32.479423523,0.0
8296,1742.9880009,14.232392311,0.5589972640161629,0.8609374166,0.8691866993999999,2.0891315937,69.513694763,0.4749543965,2.3536741734,140.5403595,31.966760635,0.0
8297,1743.1400009,14.409233093,0.5589973390797047,0.8643165231000001,0.8761364222,2.0925469398,74.075538635,0.4587645829,2.3423833847,141.21899414,32.006477356,0.0
8298,1743.2920009,14.558301925999999,0.5589972770404478,0.8721322417,0.8790978789,2.0941565037,72.05291748,0.4386263788000001,2.2911627293,141.11044312,34.224666595,0.0
8299,1743.4440009,14.714378357000001,0.5589972654254387,0.8812457919,0.8777571321,2.0969030857,68.69972229,0.4230138659000001,2.2668020725,141.39169312,33.093425751,0.0
8300,1743.5960009,14.508331299000002,0.5589972292080636,0.888669312,0.8734664321,2.1011736393,65.761497498,0.4338475168,2.2816033363,141.32995605,31.691289901999998,0.0
8301,1743.7480009,14.301699637999999,0.5589972488531478,0.8818092345999999,0.8664498329000001,2.1151254177000003,65.837234497,0.4553984106,2.3701229095,141.83622742,30.974815369,0.0
8302,1743.9000009,14.43280983,0.5589972978568176,0.8623312712000001,0.8574827909,2.1311321259,69.673179626,0.4795891345,2.4365534782,143.2653656,31.113735199,0.0
8303,1744.0520009,14.494271278,0.5589973768254213,0.8453733325,0.8523773551,2.1413087845,74.255470276,0.4839005768,2.4464812279,144.18734741,32.232597351,0.0
8304,1744.2040009,14.592827797,0.5589973827615391,0.8313405514,0.8446582556000001,2.1342051029,74.374855042,0.4514978826,2.393327713,146.77403259,34.34380722,0.0
8305,1744.3560009,14.702594757,0.5589971971495123,0.8222452402,0.8338273168000001,2.1178069115,70.647079468,0.4105831087,2.4194741249,136.05030823,36.367355347,0.0
8306,1744.5080009,14.673211098,0.5589971801687548,0.8107057214,0.8341471553,2.1067528725,65.767616272,0.4046772420000001,2.44434762,137.66654968,33.526493073000005,0.0
8307,1744.6600009,14.717718124000001,0.5589972079819254,0.7874755263,0.8419295549,2.0661020279,67.78274536100001,0.4328539968,2.4716382027,141.39109802,31.9485569,0.0
8308,1744.8120009,14.628902435,0.5589972963411612,0.7897920012,0.8384374976000001,1.9651170969,68.852027893,0.4719554484,2.5865364075,144.86918640000005,31.129739761,0.0
8309,1744.9640009,14.523400307000001,0.5589973072825932,0.8455261587999999,0.8340753913,1.8296238184,70.64756774899999,0.4906809628,2.7224926949,143.84817505,31.340742110999997,0.0
8310,1745.1160009,14.541303635,0.5589972879281363,0.9384588599,0.8367334604000001,1.7583327293000002,67.872573853,0.5120874643,2.7750685215,143.98693848,30.227659225,0.0
8311,1745.2680009,14.572470665,0.5589972661266263,0.9469848275,0.8361766934,1.7917300463,66.743522644,0.5117367506,2.6454770565,144.26313782,32.033397675,0.0
8312,1745.4200009,14.776536942,0.5589973122825576,0.88336128,0.8361454009999999,1.9068872929,66.684860229,0.4944397807,2.5289006233,147.31796265,33.02929306,0.0
8313,1745.5720009,14.796204567,0.5589972781279945,0.8300854564,0.8374000192000001,2.0291535854,68.239318848,0.4637688398,2.5467686653,147.07073975,31.040969849,0.0
8314,1745.7240009,14.574145317000001,0.5589972816601928,0.8190433383,0.8253157139,2.0797083378,69.14183044399999,0.4460978806,2.5130422115,143.01446533,30.121152878,0.0
8315,1745.8760009,14.402248383,0.558997235731423,0.8142311573000001,0.8128789663,2.0850629807,66.818588257,0.4550253153,2.4908394814,141.37612915,28.242738724000002,0.0
8316,1746.0280009,14.278504372,0.5589971952104883,0.7937865853,0.8072708845000001,2.0837287903,64.493453979,0.4658561647,2.4825901985,140.10227966,28.942388535,0.0
8317,1746.1800009,14.230921745,0.5589972243470404,0.7765541077,0.7987152934,2.0711941719,63.77669525100001,0.4753535092,2.5150072575,145.73457336,32.68062973,0.0
8318,1746.3320009,14.199934959,0.5589972240837393,0.7805325389,0.7839740515000001,2.0549452305,65.917182922,0.4759707749,2.5640015602,139.8079071,34.222640991,0.0
8319,1746.4840009,14.223324775999998,0.5589971891573381,0.7920087576,0.7718935609,2.0171875954,67.68371582,0.466129899,2.7365891933,136.9559021,32.949611664,0.0
8320,1746.6360009,14.27844429,0.5589972386290003,0.7898634672,0.7626970409999999,1.998141408,68.313262939,0.4668495059,2.8440999985000004,137.4576416,30.174560547,0.0
8321,1746.7880009,14.361326218,0.5589971772819576,0.774189055,0.7575280665999999,1.9890521765,65.786613464,0.460778594,2.7515182495,138.01148987,30.569511414,0.0
8322,1746.9400009,14.510665894,0.558997144964289,0.7620890737,0.7602227926,1.9823914766,62.289913176999995,0.4437848032,2.5664541721000003,138.78504944,31.384874344,0.0
8323,1747.0920009,14.455459595,0.5589971424002219,0.7631543875,0.767439425,1.9851995707,60.367591858000004,0.4293676317,2.5095686913,139.41789246,32.84633255,0.0
8324,1747.2440009,14.352114677000001,0.5589971639819582,0.7687620520999999,0.7717679739,2.0038194656,61.557754517,0.4401932657,2.6446537971,138.95098877,32.332813263,0.0
8325,1747.3960009,14.409365654,0.5589971720506098,0.7798188329000001,0.7699202895,2.0392041206,62.279312133999994,0.4818896055,2.686255455,138.81231689,33.361419678000004,0.0
8326,1747.5480009,14.5235672,0.5589971418167292,0.7909736037,0.7688428759999999,2.0391526222,60.927310944,0.5100470781,2.6791658401,136.40229797,32.939113617,0.0
8327,1747.7000008999996,14.474555969,0.5589970841738964,0.7928689122,0.7756769656999999,2.0171639919,57.446079254,0.5115379095,2.6919147968,134.96482849,33.173809051999996,0.0
8328,1747.8520009,14.22728157,0.5589970240737442,0.7973834872,0.7825132607999999,2.01694417,56.099281311000006,0.4831647277,2.6876945496,134.28701782,32.969982146999996,0.0
8329,1748.0040009,14.142770767,0.558997060999179,0.7922472358,0.7842226028,2.0397584438,56.901386261000006,0.466637522,2.6006217003,133.39877319,32.996837616,0.0
8330,1748.1560009,14.382499695,0.5589970503191353,0.7870159745,0.7826719879999999,2.0546998978,59.637519836,0.4642760158,2.5287733078,132.73048401,33.519580841,0.0
8331,1748.3080009,14.477606773,0.5589971125502556,0.7884650826,0.7774890661,2.0486471653,64.664146423,0.4587762356,2.7319655418,131.57797241,35.534091949,0.0
8332,1748.4600009,14.426552773,0.5589971166632369,0.7934085131,0.7698707581,2.0439779758000003,67.107521057,0.4546208382,3.0366976261,130.45065308,34.139774323000005,0.0
8333,1748.6120009,14.39708519,0.5589970951578069,0.7875507474,0.7658560276,2.0499176979,66.218452454,0.4504408836,3.089299202,129.56538391,30.48731041,0.0
8334,1748.7640009,14.152686119,0.5589970250657702,0.7714269161,0.7626362443000001,2.059691906,63.489002228000004,0.4553599656,2.850304842,128.45155334,29.547651290999998,0.0
8335,1748.9160009,14.044006348,0.5589970561358295,0.7653687,0.7553445101,2.0694189072,65.247390747,0.4629625976,2.5896830559,128.02333069,33.638881683,0.0
8336,1749.0680009,14.156597137,0.5589971261536125,0.7698587775,0.748019278,2.076167345,68.15486145,0.4589260817,2.5009920597,128.8943634,33.891838074,0.0
8337,1749.2200009,14.305093765,0.5589971130844585,0.7741920948000001,0.7433956861,2.0771465302000003,66.400512695,0.45361045,2.4784433842,128.5138092,31.698389053000003,0.0
8338,1749.3720009,14.285370827000001,0.5589970407585574,0.772449255,0.7392550707,2.0713083744,60.008239746,0.4514087141,2.4667744637,128.96813965,30.563875198,0.0
8339,1749.5240009,14.295862198,0.5589970246695224,0.7712119222,0.7353566884999999,2.0693292618,57.561302185,0.4509173334,2.475607872,129.07128906,30.686149596999996,0.0
8340,1749.6760009,14.244607925,0.55899703861225,0.7748334407999999,0.7329185009,2.0761518478,61.944087982,0.4700693488,2.4447467327,127.74765778,29.1316185,0.0
8341,1749.8280009,13.99699688,0.5589970781614073,0.78098768,0.7309579253,2.0820157528,64.505996704,0.4659407437,2.3997189999,127.37571716,27.781324386999998,0.0
8342,1749.9800009,14.010175705,0.5589970643791724,0.7853150964,0.7288390398000001,2.0849282742,61.902332306000005,0.4408285320000001,2.3504798412,127.73198700000002,31.352563858000003,0.0
8343,1750.1320009,14.135042190999998,0.5589969842901391,0.7803059816,0.7291892171,2.086871624,56.893245697,0.418969512,2.3145000935,128.11260986,33.189117431999996,0.0
8344,1750.2840009,14.168868065,0.5589969381500904,0.7679074406999999,0.7335261703,2.0945198536,52.84380722,0.4127239883,2.3361842632,128.48185729999997,31.398780823000003,0.0
8345,1750.4360009,14.084280014,0.5589969245432784,0.7622933984,0.7376741171,2.1118836403,50.017024993999996,0.4428490102000001,2.3969130516,128.01661682,33.897674561,0.0
8346,1750.5880009,14.139148712,0.5589968868655327,0.7662995458,0.7416116595000001,2.1314110756,49.637195587,0.4621831477,2.4617669582,127.2088623,34.895999908,0.0
8347,1750.7400009,14.117090225,0.5589969102362908,0.7764414548999999,0.7485473751999999,2.143404007,52.659236908000004,0.4505172372,2.4604609013,126.01744843,32.167564391999996,0.0
8348,1750.8920009,14.049160957,0.5589969365999374,0.792712152,0.7564540504999999,2.1455540657,57.251243591000005,0.4227972627,2.4352276325,124.45536804,31.270999908,0.0
8349,1751.0440009,14.145194054000001,0.5589969908394603,0.8130733371,0.7650381327,2.1454408169,58.426639557,0.4071343243,2.4679918289,125.81095886,31.270999908,0.0
8350,1751.1960009,14.300876617,0.5589969740597399,0.8266746401999999,0.781788528,2.1473886967,58.018634796,0.4194885194,2.4788448811,126.86564636,32.481468201,0.0
8351,1751.3480009,14.394078255,0.5589969982758316,0.8331049085,0.8052652478,2.147516489,58.564544678000004,0.4227829576,2.4615528584,127.18627167,35.678695679,0.0
8352,1751.5000009,14.324567795,0.5589970193347834,0.828587234,0.8298962712000001,2.1410906315,57.689582825,0.4128688276,2.4541888237,128.91905212,35.259269714,0.0
8353,1751.6520008999996,14.443223,0.5589969375585617,0.8269929290000001,0.8519943953,2.1275823116,54.941215515,0.4128298759,2.6296598911,128.01550293,32.100311279,0.0
8354,1751.8040009,14.526965141,0.5589968847251923,0.8358183503,0.8654965162,2.1012759209,52.372707367,0.4206867218,2.9257495403,123.89163208,30.044588089,0.0
8355,1751.9560009,14.573823929000001,0.5589968077890818,0.871973455,0.8620201349,2.049018383,51.107810973999996,0.4316993952000001,3.0746798515,119.46763611,29.827539444,0.0
8356,1752.1080009,14.766161919000002,0.5589967734908637,0.9329029918,0.8475856184999999,1.9940829277,51.40517807,0.4281373322,2.9766821861,115.00149536,28.983985901,0.0
8357,1752.2600009,14.695389748,0.5589967407104534,0.962970674,0.8439766168999999,1.9669964314,50.080093383999994,0.4406155348,2.6656916142,115.69307709,29.100189209,0.0
8358,1752.4120009,14.673920631,0.5589968358993811,0.9222253561,0.8565102816,1.9909356833,49.921234131000006,0.4761386514,2.4811120033000003,120.88722992,32.166473389000004,0.0
8359,1752.5640009,15.195912361,0.5589968753770744,0.8595353365,0.8661437631000001,2.0561492443,50.026054382,0.5216203928,2.4285635948,126.47571564,33.631694794,0.0
8360,1752.7160009,15.07039547,0.558996885206375,0.8356359601000001,0.8630389570999999,2.1018857956,48.489925385,0.5565009117,2.4650411606,128.99176025,32.42370224,0.0
8361,1752.8680009,14.697011948,0.5589969205979753,0.8347473741,0.8438307643,2.1154885292,50.864814758,0.548869133,2.4470140934,128.37705994,32.88060379,0.0
8362,1753.0200009,14.769769669,0.5589969999694394,0.8276017308,0.813683629,2.1098973751,57.78578186,0.5304341316,2.4293930531,126.77275085,33.449310303000004,0.0
8363,1753.1720009,14.725593567,0.5589970469728445,0.8079278469,0.7924706340000001,2.1029422283000003,63.653553009,0.5021700859,2.4500660896,126.72553253,32.277168274,0.0
8364,1753.3240009,14.681417465,0.558997064798667,0.7886741161,0.7866993546,2.0979194641,61.548839568999995,0.4938805699,2.4805998802,128.32583618,33.894813538,0.0
8365,1753.4760009,14.79339695,0.5589970082454431,0.7793223262000001,0.7931687236,2.1015663147,57.45063400300001,0.4843671918,2.4986219406,128.74455261,36.358257294,0.0
8366,1753.6280009,15.04971981,0.5589970171277243,0.7992720007999999,0.8000813126999999,2.1151881218,57.95016098,0.4709982574,2.4457831383,126.83087921,33.946998596,0.0
8367,1753.7800009,14.9832201,0.55899702684749,0.8253906965000001,0.8051378131,2.1221964359,61.807228088,0.4697865248,2.3815476894,125.71674347,32.033382416,0.0
8368,1753.9320009,14.701984406,0.5589970917496198,0.8375926614,0.8116391897,2.1161825657,66.586044312,0.4700363278,2.3193061352,126.25196838,30.808628082,0.0
8369,1754.0840009,14.302046776,0.5589971062792745,0.828009963,0.8184846043999999,2.1045143604,68.066589355,0.4848471582,2.3024346828,125.95298767,29.004652023000002,0.0
8370,1754.2360009,13.916420937,0.5589971692227712,0.8218740820999999,0.8178890347,2.0960400105000003,71.232170105,0.4841552973,2.3329560757,127.02618408,28.049718857,0.0
8371,1754.3880009,14.004584312,0.5589971774855663,0.8263496757,0.8144983053,2.0936999321000003,69.24299621600001,0.4821608663000001,2.3575384617,127.60626984,32.034526825,0.0
8372,1754.5400009,14.016017914,0.5589971138745699,0.8382025361,0.8100829124,2.0936999321000003,67.48891449,0.4823177457,2.3585093021,126.95759583,34.755062103,0.0
8373,1754.6920009,14.023188590999998,0.5589971346325192,0.8469855784999999,0.8012689948,2.0913395882,67.407585144,0.464371711,2.3356928825,126.73427582,34.20488739,0.0
8374,1754.8440009,13.971572876,0.5589970867187762,0.8475082517,0.7928934693,2.083168745,64.829071045,0.4565914273,2.2911984921,126.37200165,33.003822326999995,0.0
8375,1754.9960009,14.048944472999999,0.5589971073769103,0.830260694,0.7947310805,2.0715010166,66.858108521,0.4478981495,2.2597999573,126.98567963,33.749591826999996,0.0
8376,1755.1480009,14.267136574,0.5589971160990349,0.8114982247,0.7960842252,2.0676152706,68.445022583,0.4684411585,2.27926898,127.05165863,35.624240875,0.0
8377,1755.3000009,14.346710205,0.558997196091993,0.7940983772,0.7908492684,2.0769426823,74.21720886199999,0.4649588764,2.3488671780000003,126.81092072,32.312278748000004,0.0
8378,1755.4520009,14.411924362,0.5589972077223899,0.7992075681999999,0.7898487448999999,2.0886106491,76.032302856,0.4511937499,2.3971290588,125.88568115,30.563827515,0.0
8379,1755.6040009,14.389187813,0.5589971866061575,0.8138817548999999,0.7879463434,2.0964829922,76.342285156,0.4347561598,2.3770000935,125.77338409,32.651542664000004,0.0
8380,1755.7560009,14.302063942,0.5589972458478941,0.8305258751000001,0.7812951207,2.097700119,77.725074768,0.4334056377,2.3648414612,126.16972351,35.477481841999996,0.0
8381,1755.9080009,14.308115005,0.5589972585976666,0.8343430758,0.7794198990000001,2.098433733,79.303085327,0.4266893566,2.3193089962,126.69667053,32.744785309,0.0
8382,1756.0600009,14.484191895,0.5589972395247998,0.8241091967,0.7819668651,2.1003668308,76.70916748,0.4133175015,2.2915554047,127.8372879,30.64780426,0.0
8383,1756.2120009,14.844849585999999,0.5589972295757546,0.8156055212000001,0.7830095887,2.1038091183,74.152053833,0.4145224988,2.3100092411,128.64117432,30.603302002,0.0
8384,1756.3640009,14.757800102000001,0.5589972068826524,0.8064615726000001,0.7819815873999999,2.1044507027,72.32245636,0.4314549267,2.3388707638,128.56452942,30.154270171999997,0.0
8385,1756.5160009,14.784202575999998,0.5589971896456261,0.7978072762,0.7785841823,2.0988864899,71.177330017,0.4442402720000001,2.3844752312,128.20211792,30.467470169000002,0.0
8386,1756.6680009,14.86888504,0.5589971158965209,0.7949078679000001,0.7709109783,2.0962088108000003,67.840187073,0.4465543926,2.3671514988,127.38570404,31.827787399,0.0
8387,1756.8200009,14.763925552,0.5589970704910922,0.8014290929000001,0.7618303299,2.0908119678,66.139038086,0.4520016015,2.4059035778,126.32443237,29.804822922,0.0
8388,1756.9720009,14.325157165999999,0.5589970842362323,0.7986508608,0.7571017742,2.0809020996000003,65.358436584,0.4691329002,2.4665648937,126.09183502,32.024242401,0.0
8389,1757.1240009,14.083833694,0.5589970352729555,0.7805169225,0.7549869418,2.0658717155,64.193397522,0.4684811831,2.5034108162,126.18162537,34.10131073,0.0
8390,1757.2760009,14.082448006,0.558997028439168,0.7682476640000001,0.7532186508,2.0568034649,59.775745392,0.4491481781,2.4992609024,126.02394867,34.785709381,0.0
8391,1757.4280009,14.09060955,0.5589969704021407,0.7778308988,0.7518562078000001,2.0640273094,55.283847808999994,0.4392017424,2.4409024715000003,126.77828979,36.18139267,0.0
8392,1757.5800009,14.140600204000002,0.5589969662964805,0.7939262986,0.7475697994,2.0779836178,54.589435576999996,0.4319475889,2.4203760624,127.09828186,37.083126068,0.0
8393,1757.7320009,14.12677002,0.5589969601931867,0.8052206039,0.7424907684000001,2.0931830406,56.25026702899999,0.4349418879,2.4003727436,125.87454224,34.424720764,0.0
8394,1757.8840009,14.145607948,0.5589970363213967,0.802644968,0.742749095,2.0936226845,59.227931976,0.4135497212,2.4175181389,126.12743378,32.692363739,0.0
8395,1758.0360009,14.253879547,0.5589970507000331,0.8026630878000001,0.7462986112000001,2.0816264153,60.330299376999996,0.4150591195,2.3701579571,127.25136566,32.959270477,0.0
8396,1758.1880009,14.413062095999999,0.5589970457920118,0.7955695391,0.7477387190000001,2.0630018711,60.485637665,0.4291798472,2.3384485245,127.68602753,33.067966461,0.0
8397,1758.3400009,14.574202538,0.5589970585359196,0.7830594778,0.7468304634,2.0532634258,62.01675415,0.4371090829,2.3013591766,128.24554443,30.923347473000003,0.0
8398,1758.4920009,14.780281067,0.5589970870557361,0.7689026594,0.7426195741,2.0482316017,61.285900116,0.4401005507,2.2921464443,129.44084167,29.104404449,0.0
8399,1758.6440009,15.20361805,0.5589970568362362,0.7594514489,0.7356504201999999,2.0468375683,58.447669983000004,0.4157415926,2.2534995079,128.73684692,29.156135559000006,0.0
8400,1758.7960009,15.018847465999999,0.5589969484264443,0.7616999745,0.7276848555,2.0331838131,55.769920348999996,0.4095720649,2.2398543358,126.28726959,30.469892501999997,0.0
8401,1758.9480009,15.263038635,0.5589969007360657,0.7693670392,0.7246000170999999,2.0175998211,53.156204224,0.3901335001,2.3177001476,123.76628113,31.833271027,0.0
8402,1759.1000009,15.357433319,0.5589968979152654,0.7814552784000001,0.728513658,1.9988076687,52.329334259,0.4095748961,2.3791291714,122.19116974,32.57516861,0.0
8403,1759.2520009,15.27677536,0.5589968866442071,0.7824572325,0.7375871539,1.9724271297,51.299598694,0.4501758814,2.4894537926,123.35500336,34.05789566,0.0
