,0,1,2,3,4,5,6,7,8,9,10,11
2077,2851.9896,8.5188055038,0.0,1.3930716515,1.6253765821,2.3063480854,65.32006073,0.1877998561,3.1561481953,82.928688049,0.0,8.5
2078,2852.1416,8.5332956314,0.0,1.3983228207,1.6358999014,2.3093104362,65.900352478,0.186372906,3.2002432346,82.774116516,0.0,8.5
2079,2852.2936,8.542589187599999,0.0,1.4055486917,1.6466190815,2.3044588566,66.946083069,0.1891817003,3.2698528767000004,82.652275085,0.0,8.5
2080,2852.4456,8.5389623642,0.0,1.4240723848,1.6682024002000002,2.2974956036000003,67.710014343,0.1931070834,3.2615904808,82.555854797,0.0,8.5
2081,2852.5976,8.5274972916,0.0,1.4476344584999998,1.6919275522,2.2924497128,68.076835632,0.1949026436,3.1748542786,82.478736877,0.0,8.5
2082,2852.7496,8.5258283615,0.0,1.4571816921,1.6968817711000002,2.2900388241,68.14481353800001,0.1932143122,3.1019508839,82.39303588899999,0.0,8.5
2083,2852.9016,8.534526825,0.0,1.4470555782,1.6814602613,2.2904651165,67.56449890100001,0.1899253875,3.1224572659,82.268005371,0.0,8.5
2084,2853.0536,8.5381364822,0.0,1.4276323318000002,1.6549340487,2.2938272953,66.666152954,0.1894113719,3.2261621952,82.105964661,0.0,8.5
2085,2853.2056,8.5329217911,0.0,1.408942461,1.6322437525,2.2999253273,66.482627869,0.1925647408,3.3240373135000003,81.95989227300001,0.0,8.5
2086,2853.3576,8.5265979767,0.0,1.4293711185,1.6543722153,2.3056015968,67.336883545,0.1945999265,3.3319664001,81.887435913,0.0,8.5
2087,2853.5096,8.5267858505,0.0,1.5791950226,1.8220068216,2.3051133156,68.545639038,0.192212373,3.2486598492,81.907615662,0.0,8.5
2088,2853.6616,8.532121658300001,0.0,1.7963037491,2.07223773,2.2990851402000003,69.30974578899999,0.1876722574,3.1462786198000003,81.978775024,0.0,8.5
2089,2853.8136,8.5329790115,0.0,1.8668802977,2.1570205688,2.2959434986,69.417411804,0.183428809,3.0956611633,82.019615173,0.0,8.5
2090,2853.9656,8.524925231900001,0.0,1.7988625765,2.0834197998,2.3009057045,69.19254303,0.1800776571,3.1068305969,81.993453979,0.0,8.5
2091,2854.1176,8.5122756958,0.0,1.7276238203,2.0062088966,2.3098342419,69.093254089,0.1782133132,3.1342742443,81.89643859899999,0.0,8.5
2092,2854.2696,8.5023031235,0.0,1.6883052588,1.9589546919,2.3166251183,68.738922119,0.17711868879999998,3.1410090923,81.750473022,0.0,8.5
2093,2854.4216,8.5005397797,0.0,1.6811894178,1.9445750713,2.3190999031,67.804000854,0.1775125563,3.1358268261,81.607048035,0.0,8.5
2094,2854.5736,8.5036897659,0.0,1.6865081787,1.9442458153,2.3168959618,67.28693389899999,0.1827206463,3.1367139816000003,81.494392395,0.0,8.5
2095,2854.7256,8.5047245026,0.0,1.6860864162,1.9415766001,2.3123102188,67.967193604,0.1915320903,3.1607079506,81.42595672600001,0.0,8.5
2096,2854.8776,8.5041055679,0.0,1.6870325804,1.9460594654,2.3092367649,68.863601685,0.1973897368,3.2330229282,81.377037048,0.0,8.5
2097,2855.0296,8.5046129227,0.0,1.6918715239,1.9537959099,2.3071796894,68.921684265,0.1968552917,3.3365380764,81.262550354,0.0,8.5
2098,2855.1816,8.5100860596,0.0,1.6810902357,1.9442880154,2.3026497364,68.630638123,0.1922250837,3.3940498829,81.016410828,0.0,8.5
2099,2855.3336,8.5266437531,0.0,1.648809433,1.9087129831,2.2977545261000003,68.522895813,0.186215803,3.3518652916,80.58963012699999,0.0,8.5
2100,2855.4856,8.5412063599,0.0,1.6082048416,1.8592752218,2.2997589111,68.614479065,0.1809473187,3.2442054749,79.968894958,0.0,8.5
2101,2855.6376,8.5450973511,0.0,1.5917474031,1.8353819847,2.3147852421,69.081733704,0.1782469004,3.1577069759,79.206863403,0.0,8.5
2102,2855.7896,8.539448738099999,0.0,1.6355978250999998,1.8799422979,2.3429942131,69.89987945600001,0.1766826957,3.1619787216,78.403610229,0.0,8.5
2103,2855.9416,8.528796196,0.0,1.7042213678,1.9568667412,2.371743679,70.684776306,0.1728659868,3.2633857727,77.75934600800001,0.0,8.5
2104,2856.0936,8.5277242661,0.0,1.7211127281,1.9725917578,2.3797101974,71.060173035,0.16724678869999998,3.4005522728,77.499145508,0.0,8.5
2105,2856.2456,8.5249977112,0.0,1.7194525003,1.9644775391,2.3633229733000003,70.818984985,0.16485027970000002,3.4878125191,77.749809265,0.0,8.5
2106,2856.3976,8.5154027939,0.0,1.8078590631,2.0634636879,2.3441100121000003,70.45174408,0.16822257640000002,3.4942142963,78.483337402,0.0,8.5
2107,2856.5496,8.5085992813,0.0,1.9683065414,2.2474660873,2.3354978561,70.545707703,0.17437034850000002,3.4619421959,79.520309448,0.0,8.5
2108,2856.7016,8.512827873200001,0.0,2.0718345642,2.3737263680000003,2.328638792,70.369926453,0.1818097979,3.4216637611,80.602783203,0.0,8.5
2109,2856.8536,8.5223608017,0.0,2.077596426,2.3903930187,2.3144543171,69.436264038,0.1930672675,3.3725321293,81.564147949,0.0,8.5
2110,2857.0056,8.5247135162,0.0,2.0197584629,2.3259286880000003,2.2985575199,68.983657837,0.2041242421,3.3362159729000003,82.277114868,0.0,8.5
2111,2857.1576,8.5201187134,0.0,1.9014801979,2.1915478706,2.289996624,69.323028564,0.2081393301,3.3209338188,82.702415466,0.0,8.5
2112,2857.3096,8.520775795,0.0,1.7470167875,2.0177812576,2.2895076275,69.065513611,0.2089213431,3.2859122753,82.889015198,0.0,8.5
2113,2857.4616,8.5271883011,0.0,1.6358132362,1.8962848186,2.2931163311,68.26448059100001,0.2125451416,3.2238183022,82.89627075199999,0.0,8.5
2114,2857.6136,8.5297746658,0.0,1.5918717384,1.8492428064,2.2971229553,68.477737427,0.2142903954,3.1893179417,82.86442565899999,0.0,8.5
2115,2857.7656,8.5304136276,0.0,1.5817661285,1.8299114704,2.2983903885,69.66629791300001,0.2080878764,3.2291736603,82.846328735,0.0,8.5
2116,2857.9176,8.533823013300001,0.0,1.5821020603,1.8175625801,2.2957184315,70.17956543,0.1985381246,3.3278560638,82.868843079,0.0,8.5
2117,2858.0696,8.5319433212,0.0,1.5932118893,1.8075181246,2.2918703556,69.393562317,0.1951623112,3.4052369595,82.932006836,0.0,8.5
2118,2858.2216,8.5226726532,0.0,1.6242016553999998,1.8099322319,2.2905495167,68.446098328,0.1984558702,3.408039093,83.029426575,0.0,8.5
2119,2858.3736,8.5176343918,0.0,1.6685110331,1.8349446058,2.2912311554,68.238052368,0.2022760957,3.3842747211,83.17462921100001,0.0,8.5
2120,2858.5256,8.5226345062,0.0,1.7004646063,1.8635783195,2.2900559902,68.246688843,0.2063480169,3.3872416019,83.37911987300001,0.0,8.5
2121,2858.6776,8.5275373459,0.0,1.7091777325,1.8780320883,2.2840299606,67.842155457,0.2115495354,3.382837534,83.642906189,0.0,8.5
2122,2858.8296,8.5225963593,0.0,1.705350399,1.8785936832,2.2752532959,67.239181519,0.2123401463,3.3383183479,83.907737732,0.0,8.5
2123,2858.9816,8.5124740601,0.0,1.6880232096,1.8637604713,2.2691514492,66.483085632,0.2097564042,3.2745354176,84.061210632,0.0,8.5
2124,2859.1336,8.5110225677,0.0,1.6482801437,1.8289016485,2.2683205605000003,65.393890381,0.2112219036,3.1984157562,83.918434143,0.0,8.5
2125,2859.2856,8.5205669403,0.0,1.5738382339,1.7573559284,2.2691218853,64.19254303,0.2166240066,3.1147079468000003,83.221977234,0.0,8.5
2126,2859.4376,8.526275634800001,0.0,1.4515879154,1.6337319613,2.2673573494,63.120967865,0.2196446061,3.0766448975,81.741065979,0.0,8.5
2127,2859.5896,8.5211410522,0.0,1.2981932162999998,1.4723496437,2.2667133808,62.355377196999996,0.210383594,3.1187677383,79.382080078,0.0,8.5
2128,2859.7416,8.5171537399,0.0,1.162891984,1.3279598951,2.2771759033000003,62.062255859,0.1818705797,3.2119750977,76.352798462,0.0,8.5
2129,2859.8936,8.5198850632,0.0,1.2004430294,1.3850940466,2.308079958,61.627937317,0.149410069,3.334307909,73.317169189,0.0,8.5
2130,2860.0456,8.5194091797,0.0,2.1354532242,2.4991030693000003,2.3655114174,59.730743408,0.1326638907,3.4913136959,70.95291137699999,0.0,8.5
2131,2860.1976,8.5153264999,0.0,6.470723629,7.6042575836,2.442483902,57.084522246999995,0.12611699099999998,3.6025445461000003,69.924583435,0.0,8.5
2132,2860.3496,8.5139436722,0.0,9.5889234543,11.189462662,2.4933190346000003,56.648105621000006,0.1203531697,3.510215044,70.591300964,0.0,8.5
2133,2860.5016,8.509355545,0.0,5.033521175400001,5.74690485,2.4628224373,60.050857543999996,0.1232286617,3.2606592178,72.651939392,0.0,8.5
2134,2860.6536,8.503074646,0.0,2.2268640995,2.5111393929,2.3766160011,65.684783936,0.14943864939999998,3.0822446346,75.855560303,0.0,8.5
2135,2860.8056,8.5093278885,0.0,1.6058523655,1.7980313301,2.3103160858000003,70.664154053,0.1936919242,3.0508189201,79.211143494,0.0,8.5
2136,2860.9576,8.5268974304,0.0,1.5020978451,1.6716247797,2.2865235806,73.530220032,0.2216167599,3.1182310581,82.160621643,0.0,8.5
2137,2861.1096,8.5375986099,0.0,1.5704400539,1.7363626957,2.2848789692,75.210533142,0.2217308283,3.20788908,84.29911041300001,0.0,8.5
2138,2861.2616,8.533244133,0.0,1.7225401402,1.89120996,2.2874164581,76.975151062,0.2214890122,3.2635133266,85.436302185,0.0,8.5
2139,2861.4136,8.5288896561,0.0,1.8140331507,1.9818092585,2.2908234596,78.16431427,0.2214158922,3.281935215,85.932975769,0.0,8.5
2140,2861.5656,8.515704155,0.0,1.7977453469999998,1.9558774233,2.2952415943,78.220611572,0.2146735936,3.2964391708,85.954696655,0.0,8.5
2141,2861.7176,8.4958896637,0.0,1.7920684814,1.9468140602,2.3002085686,77.970161438,0.207866922,3.2825126648,85.872917175,0.0,8.5
2142,2861.8696,8.4925003052,0.0,1.8155738115,1.971706748,2.307769537,77.892478943,0.2069895566,3.173874855,85.85975647,0.0,8.5
2143,2862.0216,8.4919805527,0.0,1.8531457186,2.0018444061,2.3160505295,77.437446594,0.2094652206,3.0314147472000004,85.99855804399998,0.0,8.5
2144,2862.1736,8.4971179962,0.0,1.8841130733,2.0216388702000003,2.3160996437,76.37637329100001,0.2092041969,2.9772205353,86.25629425,0.0,8.5
2145,2862.3256,8.5034923553,0.0,1.8674750328,1.997672677,2.3046395779,75.305610657,0.2050867081,2.9825611115,86.485023499,0.0,8.5
2146,2862.4776,8.5094966888,0.0,1.8194631338,1.9518424273,2.2915234566,74.67980957,0.2035598457,2.9435479641000004,86.518959045,0.0,8.5
2147,2862.6296,8.5097999573,0.0,1.7691890001,1.9115617275,2.2867093086000003,74.073196411,0.208014071,2.87494874,86.25853729200001,0.0,8.5
2148,2862.7816,8.5034332275,0.0,1.7266526222,1.874365449,2.2887790203,72.85535430899999,0.2147861719,2.8670191765,85.716064453,0.0,8.5
2149,2862.9336,8.497130394,0.0,1.6949673891,1.8472123146,2.2911343575,71.833786011,0.2181334943,2.9465000629,84.979896545,0.0,8.5
2150,2863.0856,8.498823165900001,0.0,1.6911677122,1.8476358652,2.2928621769,72.325149536,0.217136994,3.08101511,84.212226868,0.0,8.5
2151,2863.2376,8.5090103149,0.0,1.7530151606,1.9132192135,2.3001685143,74.437889099,0.2135201246,3.2537760735,83.55232238800001,0.0,8.5
2152,2863.3896,8.5179548264,0.0,1.9141554832,2.091332674,2.3178365231,77.279312134,0.2097161561,3.4528574944,83.14669799800001,0.0,8.5
2153,2863.5416,8.5161809921,0.0,2.1438598633000003,2.3435037136,2.3424708843,80.353569031,0.2080027014,3.6255481243,83.113204956,0.0,8.5
2154,2863.6936,8.5079421997,0.0,2.3484957218,2.5670015812,2.3663673401,83.09565734899999,0.2062861621,3.7353200912,83.39415741,0.0,8.5
2155,2863.8456,8.5031766891,0.0,2.4380738735,2.6653158665,2.3835294247,84.314811707,0.2006411999,3.7912933826,83.952857971,0.0,8.5
2156,2863.9976,8.5041217804,0.0,2.4235668182,2.6471235752,2.386692524,83.348838806,0.19498923420000006,3.7580125332,84.533638,0.0,8.5
2157,2864.1496,8.5122823715,0.0,2.3362026215,2.552532196,2.3712255955000003,81.378265381,0.1970176101,3.6144537926,84.963317871,0.0,8.5
2158,2864.3016,8.527885437,0.0,2.1847741604,2.3867516518,2.3481757641,79.95513916,0.2068572491,3.4640915394,85.047317505,0.0,8.5
2159,2864.4536,8.5359163284,0.0,2.0219550133,2.2090907097,2.3342502117,80.089347839,0.2156422287,3.3914055824,84.547668457,0.0,8.5
2160,2864.6056,8.5266618729,0.0,1.9845091105,2.1761519909,2.3326022625,81.702201843,0.2170396745,3.3745036125,83.521392822,0.0,8.5
2161,2864.7576,8.5158061981,0.0,2.1091554165,2.3228812218,2.3353819847,82.963912964,0.2128542215,3.3722712994,82.00247192399999,0.0,8.5
2162,2864.9096,8.5212917328,0.0,2.193287611,2.4282088280000003,2.3403260708,82.594474792,0.2082470655,3.3945229053,80.38855743399999,0.0,8.5
2163,2865.0616,8.5323801041,0.0,2.3160214424000003,2.5761122704,2.3498523235,81.997062683,0.2048460692,3.4781112671,78.982711792,0.0,8.5
2164,2865.2136,8.5335655212,0.0,2.8271837234,3.1630046368,2.3677039146000003,82.657310486,0.2020400316,3.6336820126,78.052818298,0.0,8.5
2165,2865.3656,8.5246343613,0.0,3.6011779308,4.0553836823000005,2.3962824345,83.84438324,0.2016358823,3.8333747387,77.82988739,0.0,8.5
2166,2865.5176,8.5161619186,0.0,3.9256021976,4.4404764175,2.4318184853,84.625823975,0.2062506825,4.0669469833,78.375953674,0.0,8.5
2167,2865.6696,8.513292312599999,0.0,3.6008522511,4.0988173485,2.4619071484,85.617156982,0.2152250558,4.3431315422,79.628875732,0.0,8.5
2168,2865.8216,8.5176677704,0.0,2.9830088615,3.4129223824,2.4661691189,86.94277954100002,0.2258241773,4.5480189323,81.287971497,0.0,8.5
2169,2865.9736,8.5248756409,0.0,2.3976154327000003,2.7526628971,2.4336726665,87.211868286,0.2327382118,4.5036115646,82.962165833,0.0,8.5
2170,2866.1256,8.5305185318,0.0,2.1455528736,2.4752657413,2.3861672878,86.11844635,0.232369855,4.2671260834,84.402786255,0.0,8.5
2171,2866.2776,8.535229682899999,0.0,2.2222776413,2.5809884071,2.358052969,85.50442504899999,0.2283125669,4.0670709610000015,85.55854797399999,0.0,8.5
2172,2866.4296,8.5418128967,0.0,2.3279323578,2.7187917233,2.354872942,85.71043396,0.2255056649,3.9989387989,86.41780090299999,0.0,8.5
2173,2866.5816,8.546898841900001,0.0,2.0919265747,2.433382988,2.3560862541,84.72048950199999,0.2232778966,3.9352591038,87.002357483,0.0,8.5
2174,2866.7336,8.5465164185,0.0,1.8847202063,2.1802678108,2.3445706367,82.235336304,0.2196166068,3.7557015419,87.219108582,0.0,8.5
2175,2866.8856,8.5407390594,0.0,1.8456470966,2.1382069588,2.3274862766,80.64286041300001,0.2150131911,3.5322244167,87.1381073,0.0,8.5
2176,2867.0376,8.5306377411,0.0,1.8625284433,2.1596028805,2.3174138069,80.730484009,0.2105927616,3.3866653442000003,86.75638580299999,0.0,8.5
2177,2867.1896,8.5201978683,0.0,1.8912075758,2.1957485676,2.3154478073,80.628440857,0.20989020170000006,3.3668661118000003,86.314094543,0.0,8.5
2178,2867.3416,8.5151357651,0.0,1.9198682308,2.2290632725,2.3140084743,80.055465698,0.2139657736,3.4263179302,85.943588257,0.0,8.5
2179,2867.4936,8.5180463791,0.0,1.9337544441,2.2395908833,2.3086099625,80.417869568,0.2176768184,3.450961113,85.729797363,0.0,8.5
2180,2867.6456,8.524969101,0.0,1.9400990009,2.2532160282,2.3029384613,80.920127869,0.2174938917,3.3878850937,85.72207641600001,0.0,8.5
2181,2867.7976,8.5279216766,0.0,1.9156587124,2.2391684055,2.3005242348,80.2162323,0.2167520672,3.3002655506,85.827339172,0.0,8.5
2182,2867.9496,8.5243616104,0.0,1.8511247635,2.1840457916,2.3001732826,79.30116272,0.2191155553,3.2463490963,86.013961792,0.0,8.5
2183,2868.1016,8.5209197998,0.0,1.7668784857,2.1120028496,2.3015589714,79.25478363,0.2233290225,3.2136898041000004,86.20360565200001,0.0,8.5
2184,2868.2536,8.5213651657,0.0,1.7171546221,2.0806005001,2.3051970005,79.221740723,0.2275538594,3.1570661068,86.34296417200001,0.0,8.5
2185,2868.4056,8.5169095993,0.0,1.774106741,2.1845507622,2.3093824387,78.685241699,0.2283124328,3.0400836468,86.40753936799999,0.0,8.5
2186,2868.5576,8.5070095062,0.0,1.877145648,2.3493876457,2.3145067692,78.459831238,0.2202655375,2.9114038944,86.410552979,0.0,8.5
2187,2868.7096,8.5065059662,0.0,1.8708566427,2.3783929348,2.3210566044,79.432762146,0.2095607519,2.8811790943,86.389862061,0.0,8.5
2188,2868.8616,8.5188350677,0.0,1.7391444445,2.2459373474,2.3236162663,80.883148193,0.20798833670000005,2.9917163849,86.336303711,0.0,8.5
2189,2869.0136,8.5275678635,0.0,1.7064476013,2.2255618572,2.3191595078,81.542945862,0.2128540128,3.1861913204000003,86.20727539100002,0.0,8.5
2190,2869.1656,8.529977798500001,0.0,1.7600477934,2.3125367165,2.3129355907,81.398643494,0.2113413662,3.3467724323000003,86.00240325899998,0.0,8.5
2191,2869.3176,8.5359735489,0.0,1.7750992775,2.3418319225,2.3079323769,80.809135437,0.2071259469,3.3772184849,85.777542114,0.0,8.5
2192,2869.4696,8.5410470963,0.0,1.7443342209,2.3089699745,2.3011806011,79.113723755,0.210086897,3.3102149963,85.613929749,0.0,8.5
2193,2869.6216,8.5299434662,0.0,1.6482046843,2.1948344707,2.2922358513,76.27169799800001,0.2155631781,3.2550570965,85.551101685,0.0,8.5
2194,2869.7736,8.5092134476,0.0,1.5367362499,2.0462048054,2.2847366333,73.362281799,0.2169100344,3.2387046814,85.532150269,0.0,8.5
2195,2869.9256,8.4980430603,0.0,1.6477735043,2.1857998371000003,2.2811088562,71.533973694,0.21965996920000005,3.2220258713,85.512290955,0.0,8.5
2196,2870.0776,8.4997005463,0.0,1.8393614292,2.4243967533,2.2780745029,70.957687378,0.2240464389,3.1758737564,85.473205566,0.0,8.5
2197,2870.2296,8.5073270798,0.0,1.7657455206,2.3082494736,2.2721829414,70.60219574,0.2210514098,3.1166100502,85.423789978,0.0,8.5
2198,2870.3816,8.5179109573,0.0,1.6549301147,2.155487299,2.2666838169,70.477478027,0.2118961215,3.0997228622,85.385826111,0.0,8.5
2199,2870.5336,8.531271934500001,0.0,1.5409801006,1.9972224236,2.2649638653,71.804008484,0.2069464326,3.1386446953,85.38550567600001,0.0,8.5
2200,2870.6856,8.540060997000001,0.0,1.4065731763999998,1.8217414618,2.2668628693,74.016456604,0.2096832842,3.1649751663,85.44893646199999,0.0,8.5
2201,2870.8376,8.539750099199999,0.0,1.3427126408,1.7509754896,2.2717881203,74.866523743,0.2135404795,3.1342968941,85.642875671,0.0,8.5
2202,2870.9896,8.5321655273,0.0,1.4449738263999998,1.8983309269,2.2796607018,74.95652771,0.2128691524,3.1122107506,85.94483947799999,0.0,8.5
2203,2871.1416,8.5220737457,0.0,1.6321675777000002,2.1620399952,2.2883384228,76.00833129899999,0.2112538368,3.1607544422000005,86.342063904,0.0,8.5
2204,2871.2936,8.5158920288,0.0,1.7679278851,2.3334965706,2.2916738987,76.592971802,0.2123941034,3.240956068,86.744560242,0.0,8.5
2205,2871.4456,8.513074874900001,0.0,1.7706317902000002,2.3013119698,2.2851405144,74.767204285,0.2148380131,3.2851390839,87.096832275,0.0,8.5
2206,2871.5976,8.5128965378,0.0,1.6742489338,2.1758875847,2.2740218639,72.041976929,0.216596365,3.2778635025,87.382110596,0.0,8.5
2207,2871.7496,8.5175628662,0.0,1.5316851138999998,1.9913005829,2.2653098106,70.733039856,0.2187538445,3.2468512058,87.61574554399998,0.0,8.5
2208,2871.9016,8.5217781067,0.0,1.3887153864,1.8040421009,2.260941267,71.018241882,0.2244300097,3.2276332378,87.845344543,0.0,8.5
2209,2872.0536,8.515612602200001,0.0,1.254544735,1.6226584911000002,2.2594063282,71.597465515,0.2355104983,3.2070708275,88.10015106200001,0.0,8.5
2210,2872.2056,8.509451866100001,0.0,1.1717357635,1.5102939606,2.2606697083,71.652053833,0.2494467348,3.1427967548,88.36681366,0.0,8.5
2211,2872.3576,8.513774871799999,0.0,1.2934097052,1.6628402472,2.2656445503,71.80422973600001,0.2546106577,3.0515789986,88.58248138399998,0.0,8.5
2212,2872.5096,8.5165042877,0.0,1.6249145269,2.0631051064,2.2730789185,72.856384277,0.24724590780000005,2.9979496002,88.64854431200001,0.0,8.5
2213,2872.6616,8.510933876000001,0.0,1.6328138113,2.0372612476,2.2778666019,73.732551575,0.2389168143,3.009622097,88.507492065,0.0,8.5
2214,2872.8136,8.510310172999999,0.0,1.3480651379,1.6660223007,2.2777163982,74.966018677,0.2382464111,3.0972850323000003,88.09047699,0.0,8.5
2215,2872.9656,8.528450965900001,0.0,1.4294365644,1.7595311403,2.2806146145,81.500495911,0.2401955575,3.2803912163,87.51289367700001,0.0,8.5
2216,2873.1176,8.5525655746,0.0,2.1044528484,2.5878043175,2.3023803234,95.959274292,0.2459351122,3.5447378159,86.842033386,0.0,8.5
2217,2873.2696,8.5586233139,0.0,3.6711964607,4.460855484,2.3498449326,111.27590179,0.2591396272,3.8097589016,86.159820557,0.0,8.5
2218,2873.4216,8.5441799164,0.0,5.4642691612,6.4865689278,2.4042634964,117.65696716,0.2668414414,3.8937628269,85.40034484899999,0.0,8.5
2219,2873.5736,8.532515525800001,0.0,4.1732187271,4.7543845177,2.4227075577,111.66586304,0.2501226068,3.6819102764,84.482261658,0.0,8.5
2220,2873.7256,8.5328512192,0.0,2.2464194298,2.4981892109,2.3821089268,97.57733154299999,0.2233117223,3.4005055427999995,83.2917099,0.0,8.5
2221,2873.8776,8.5329780579,0.0,1.7236926556,1.908074975,2.323319912,82.736061096,0.2061395198,3.276245594,82.041717529,0.0,8.5
2222,2874.0296,8.5237550735,0.0,1.7899538279,1.9656566381,2.2887558937,73.393371582,0.1998284906,3.2923355103,80.950836182,0.0,8.5
2223,2874.1816,8.515001297000001,0.0,2.1343550682,2.3288924694,2.2828712463,69.378852844,0.19948445260000006,3.3312425613,80.151794434,0.0,8.5
2224,2874.3336,8.5145378113,0.0,2.4565851688,2.6675801277,2.2899062634000003,67.303321838,0.1999170333,3.3336446285,79.81577301,0.0,8.5
2225,2874.4856,8.514268875099999,0.0,2.4403202534,2.6270039082,2.2976212502,66.884773254,0.1994807869,3.3285503387,79.842971802,0.0,8.5
2226,2874.6376,8.505649566699999,0.0,2.3493022919,2.5077068806,2.3040783405000003,70.747879028,0.2007678449,3.3353562355,80.256347656,0.0,8.5
2227,2874.7896,8.4971780777,0.0,2.3261241913,2.4507272243,2.3137779236,77.944450378,0.2074916959,3.3393399715,80.875953674,0.0,8.5
2228,2874.9416,8.501818656900001,0.0,2.3159902096,2.3996191025,2.3299491405,84.52229309100001,0.220957607,3.3384497166000004,81.520858765,0.0,8.5
2229,2875.0936,8.5182228088,0.0,2.5040996075,2.5279014111,2.3544404507,89.73245239299999,0.2366177142,3.3569962978,81.966918945,0.0,8.5
2230,2875.2456,8.5314226151,0.0,3.6626150608,3.618938446,2.3907737732,96.419372559,0.242771253,3.4227349758,82.08959960899999,0.0,8.5
2231,2875.3976,8.5270748138,0.0,5.7425522804,5.6177492142,2.4372329712000003,106.67163086,0.2409855574,3.4961693287,81.921401978,0.0,8.5
2232,2875.5496,8.515485763500001,0.0,6.7831707001,6.6077308655,2.4822609425,119.3941803,0.2469154,3.4744968414,81.655326843,0.0,8.5
2233,2875.7016,8.5210876465,0.0,6.6192035675,6.4570355415,2.516985178,129.98674011,0.259757638,3.4213597775,81.504768372,0.0,8.5
2234,2875.8536,8.5448112488,0.0,6.134649276699999,6.018504619600001,2.5373888016,132.62930298,0.2634553015,3.4998087883,81.59954071,0.0,8.5
2235,2876.0056,8.5673923492,0.0,5.7967014313,5.665228366900001,2.5370490551,127.07105255,0.2504955232,3.608509779,82.035697937,0.0,8.5
2236,2876.1576,8.573975563,0.0,5.113137722,4.9346027374,2.5202474594,118.43071747,0.2399062514,3.5296700001,82.619995117,0.0,8.5
2237,2876.3096,8.5662641525,0.0,2.7657065392,2.623552084,2.5055770874000003,111.10173798,0.2503132522,3.3232591152,83.17699432399999,0.0,8.5
2238,2876.4616,8.5513858795,0.0,1.1425552368,1.0651633739,2.4976458549,107.37102509,0.2766909599,3.2002327442,83.548332214,0.0,8.5
2239,2876.6136,8.5441389084,0.0,0.9668315053,0.9005205631000001,2.4893712997,107.6869812,0.2960150838,3.235834837,83.506629944,0.0,8.5
2240,2876.7656,8.544155120800001,0.0,1.6689339876,1.5535544157,2.4843389988,108.89231873,0.2918737531,3.3451442719,83.21409606899999,0.0,8.5
2241,2876.9176,8.5405445099,0.0,4.497833252,4.1799182892,2.4928348064,108.38860321,0.2762553394,3.421826601,82.636634827,0.0,8.5
2242,2877.0696,8.5376930237,0.0,7.789679050399999,7.1973257065,2.5082840919,108.19520569,0.2634181082,3.4573061466,82.028244019,0.0,8.5
2243,2877.2216,8.5446109772,0.0,9.2627534866,8.4930362701,2.5136480331,110.48645782,0.2551232278,3.4714913368,81.580276489,0.0,8.5
2244,2877.3736,8.5548686981,0.0,9.718290329,8.8562459946,2.5073792934,113.39813232,0.2514304519,3.4463858604000004,81.370475769,0.0,8.5
2245,2877.5256,8.5635147095,0.0,9.2670879364,8.3901720047,2.5016922951,114.73249054,0.2546467483,3.4290246964,81.505821228,0.0,8.5
2246,2877.6776,8.567291259800001,0.0,8.8830575943,8.0224676132,2.5004444122,115.05010223,0.2639064193,3.4557936192,81.830444336,0.0,8.5
2247,2877.8296,8.5565605164,0.0,9.396175384500001,8.492652893099999,2.4997153282,115.87091827,0.2770166099,3.4439046383,82.25309753399999,0.0,8.5
2248,2877.9816,8.5399990082,0.0,11.424683571,10.323413849,2.4987223148,116.18179321,0.29533025620000003,3.3867068291000004,82.64176940899999,0.0,8.5
2249,2878.1336,8.5342063904,0.0,13.061662674,11.951323509000002,2.4989492893,115.24894714,0.3124305606,3.4067416191000004,82.926094055,0.0,8.5
2250,2878.2856,8.539645195,0.0,12.824157715,11.940761565999999,2.4981667995,114.82932281,0.3206822574,3.5051290989,83.10823822,0.0,8.5
2251,2878.4376,8.5426874161,0.0,12.066308022000001,11.394496918,2.4964663982,116.81980133,0.32322609420000004,3.5257813931,83.21950531,0.0,8.5
2252,2878.5896,8.539590835599999,0.0,11.190832138,10.702004432999999,2.4977781773,118.58195496,0.3249679506,3.3964512348,83.287475586,0.0,8.5
2253,2878.7416,8.538062095599999,0.0,10.376098633,9.9738769531,2.5038070679,117.67628479,0.3238938749,3.256352663,83.309257507,0.0,8.5
2254,2878.8936,8.538731575,0.0,10.275519371,9.8850603104,2.5118806362,116.63713074,0.3140871823,3.2722463608,83.23684692399999,0.0,8.5
2255,2879.0456,8.5341215134,0.0,10.195179938999999,9.778864860499999,2.5178720951,117.71455383,0.304243952,3.4230542183,83.069778442,0.0,8.5
2256,2879.1976,8.5276041031,0.0,9.7867889404,9.3488674164,2.5169351101,118.38202667,0.3015358448,3.5325608253,82.777549744,0.0,8.5
2257,2879.3496,8.5261354446,0.0,10.247924805,9.7852401733,2.5080749989,116.71378326,0.2999287546,3.5061204433,82.421096802,0.0,8.5
2258,2879.5016,8.531165123,0.0,12.11260128,11.520582199000001,2.4962263107,114.97340393,0.2907600403,3.389323473,82.045150757,0.0,8.5
2259,2879.6536,8.5448799133,0.0,13.541077614,12.839774132,2.4910850525,114.11447906,0.2824119925,3.2948160172000005,81.712745667,0.0,8.5
