,0,1,2,3,4,5,6,7,8,9,10,11
2386,1819.6912,8.6153812408,0.0,0.3192179203,0.3475709558,2.0816445351,118.13529968,0.3482232988,2.0655596256,110.68829346,0.0,8.5
2387,1819.8432,8.6136312485,0.0,0.3173849583,0.34568333630000003,2.0690207481,113.58411407,0.34297671909999994,2.2067148685,110.52197266,0.0,8.5
2388,1819.9952,8.5995502472,0.0,0.318105191,0.3466777802,2.0746796131,110.53848267,0.3223869801,2.1643092632,110.37692261,0.0,8.5
2389,1820.1472,8.6233615875,0.0,0.31865108010000004,0.3471612036,2.0786478519,109.35220337,0.3307749331,2.1650717258000003,110.3454895,0.0,8.5
2390,1820.2992,8.6146717072,0.0,0.3178901076,0.34629932049999995,2.0702712536,110.09231567,0.3266760707,2.0486760139,110.32549286,0.0,8.5
2391,1820.4512,8.6144762039,0.0,0.3152886629,0.3433273435,2.0905566216,110.25099182,0.3353463411,2.1404542923,110.16030884,0.0,8.5
2392,1820.6032,8.6350851059,0.0,0.3116901219,0.3401348293,2.0872747898,109.5324707,0.3311173618,2.2602491379,110.01483154,0.0,8.5
2393,1820.7552,8.6497154236,0.0,0.3151338398,0.3444441557,2.0693030357,111.04489899,0.329785496,2.3773987293000003,110.07162476,0.0,8.5
2394,1820.9072,8.5362205505,0.0,0.3227139711,0.35247716310000005,2.0593745708,112.18500519,0.3241811395,2.4055709839,110.33246613,0.0,8.5
2395,1821.0592,8.581615447999999,0.0,0.3210297823,0.3508253992,2.0833044052000003,113.72324371,0.3250092566,2.3350207806,110.32800293,0.0,8.5
2396,1821.2112,8.6487865448,0.0,0.3138053119,0.3432444036,2.0986099243000003,114.86748505,0.3355524838,2.2580463886,110.19812775,0.0,8.5
2397,1821.3632,8.6095180511,0.0,0.3179255724,0.3472418785,2.0689003468,116.1308136,0.3513726592,2.1486647129,110.12870026,0.0,8.5
2398,1821.5152,8.5780687332,0.0,0.319830209,0.349571079,2.0802533627,115.29115295,0.3530361354,2.184350729,110.06865692,0.0,8.5
2399,1821.6672,8.5795955658,0.0,0.3166697919,0.3463790417,2.0881841183,113.47105408,0.3498422205,2.1910998821,109.65335083,0.0,8.5
2400,1821.8192,8.5692081451,0.0,0.3144531846,0.34423902630000003,2.079567194,112.85916901,0.33794784549999995,2.2709851265,109.47232056,0.0,8.5
2401,1821.9712,8.5809268951,0.0,0.3147226274,0.344523102,2.075325489,111.62663269,0.3302842379,2.2255108356,109.4895401,0.0,8.5
2402,1822.1232,8.5696182251,0.0,0.3121957183,0.3413850665,2.0881817341,110.15995026,0.3178436458,2.2196195126,109.61782074,0.0,8.5
2403,1822.2752,8.587425231900001,0.0,0.3094625175,0.3381270766,2.0716731548,110.43360901,0.3191328645,2.1483700275,109.67115021,0.0,8.5
2404,1822.4272,8.555384635900001,0.0,0.3086686134,0.3367500603,2.0687999725,112.66562653,0.31640473010000003,2.2461895943,109.86812592,0.0,8.5
2405,1822.5792,8.5388727188,0.0,0.3110091686,0.3390114307,2.0730159283000003,114.69689178,0.319689393,2.2580623627,110.14247894,0.0,8.5
2406,1822.7312,8.6090431213,0.0,0.311314255,0.3387987316,2.0740430355,114.2348175,0.3236499727,2.1645929813,110.21624756,0.0,8.5
2407,1822.8832,8.642463684099999,0.0,0.313352257,0.3406688571,2.0802567005,114.835495,0.322830379,2.1608512402,110.34320068,0.0,8.5
2408,1823.0352,8.613461494400001,0.0,0.3102913499,0.3380122185,2.0704774857,114.60681915,0.3187585771,2.2409365177,110.32938385,0.0,8.5
2409,1823.1872,8.5823059082,0.0,0.3114845753,0.3389461935,2.0733587742,115.67723083,0.3166537881,2.2854392529,110.28939819,0.0,8.5
2410,1823.3392,8.558406829800001,0.0,0.3234019876,0.3512463868,2.0794506073,115.27931976,0.32479855420000003,2.2753009796,110.00896454,0.0,8.5
2411,1823.4912,8.4991645813,0.0,0.322122097,0.3500183821,2.0907871723,115.3369751,0.3264690936,2.2253410816,109.80612183,0.0,8.5
2412,1823.6432,8.4953012466,0.0,0.3113933206,0.3398738205,2.0888257027,113.81570435,0.3334127963,2.1888124943,109.72624207,0.0,8.5
2413,1823.7952,8.4879398346,0.0,0.3071499765,0.33574771880000004,2.0763499737,115.3664093,0.3317596614,2.2392852306,109.9546814,0.0,8.5
2414,1823.9472,8.44805336,0.0,0.31716138120000004,0.347363025,2.0805442333,116.93804169,0.3370639682,2.2130601406,110.01678467,0.0,8.5
2415,1824.0992,8.4723834991,0.0,0.3232865036,0.3544582725,2.0744609833000003,118.03569031,0.33961912990000004,2.2115755081,110.03678131,0.0,8.5
2416,1824.2512,8.5103769302,0.0,0.3160335124,0.3470760286,2.0735821724,117.39134979,0.3523027003,2.2354972363,110.19142914,0.0,8.5
2417,1824.4032,8.548371315,0.0,0.3002296686,0.3308841884,2.0683135986,114.5899353,0.3509014845,2.2503015995,110.33943939,0.0,8.5
2418,1824.5552,8.5801010132,0.0,0.3115946651,0.3427874744,2.0612506866,113.73769379,0.3489420712,2.2414038181,110.34701538,0.0,8.5
2419,1824.7072,8.5351743698,0.0,0.3801398277,0.4169999659000001,2.0636227131,113.14408875,0.3308012784,2.1603939533000003,110.32701111,0.0,8.5
2420,1824.8592,8.564052581799999,0.0,0.3726906776,0.4086755514,2.0575039387,114.25219727,0.32387673850000004,2.1536226273,110.14112854,0.0,8.5
2421,1825.0112,8.5519218445,0.0,0.31613531710000004,0.3468078673,2.080296278,113.55084229,0.3073014617,2.1975638866,109.80354309,0.0,8.5
2422,1825.1632,8.5742168427,0.0,0.3081073165,0.3373214304,2.0793378353,110.77037048,0.3095161915,2.2287578583000003,109.47372437,0.0,8.5
2423,1825.3152,8.574122428899999,0.0,0.3137764633,0.3421524167,2.0843205452,111.95864105,0.3072989285,2.2361409664,109.29902649,0.0,8.5
2424,1825.4672,8.566540718099999,0.0,0.3114155531,0.3383133709,2.0751035213,111.95516205,0.314694047,2.1360521317,109.30528259,0.0,8.5
2425,1825.6192,8.5465946198,0.0,0.3084181845,0.3347733319,2.074539423,114.26385498,0.3055182993,2.1567387581,109.34532928,0.0,8.5
2426,1825.7712,8.5319738388,0.0,0.3084636331,0.3341999948,2.0715377331,112.64450836,0.3047537506,2.1807370186000004,109.64605713,0.0,8.5
2427,1825.9232,8.5478830338,0.0,0.3126138449,0.33645001049999995,2.0678100586,109.88963318,0.31644997,2.1395857334,109.94433594,0.0,8.5
2428,1826.0752,8.5523996353,0.0,0.3144798577,0.3385212719,2.0712592602,107.3683548,0.3224827647,2.1616816521,110.06421661,0.0,8.5
2429,1826.2272,8.5280780792,0.0,0.315417707,0.339378953,2.0667974949000003,106.17629242,0.34381517770000003,2.2146623135,110.306427,0.0,8.5
2430,1826.3792,8.513794899,0.0,0.3128985167,0.3380683661,2.0719153881,108.57711029,0.3396147192,2.2731599808,110.3795929,0.0,8.5
2431,1826.5312,8.521759986900001,0.0,0.31085336210000003,0.3364312947,2.0764517784,109.96700287,0.3450500965,2.2706358433,110.39964294,0.0,8.5
2432,1826.6832,8.5524978638,0.0,0.3095529079,0.33507213,2.071359396,110.05948639,0.3275700808,2.1750779152,110.51583862,0.0,8.5
2433,1826.8352,8.5619668961,0.0,0.3115031123,0.3373997211,2.0664167404,109.83639526,0.313497901,2.1551880836,110.55340576,0.0,8.5
2434,1826.9872,8.5117197037,0.0,0.3128839433,0.3395136595,2.0627563,108.31005096,0.3104717135,2.2160429955,110.56340027,0.0,8.5
2435,1827.1392,8.4471406937,0.0,0.3109117746,0.3373177946,2.0775520802000003,107.89472198,0.3167946339,2.2607138157,110.5734024,0.0,8.5
2436,1827.2912,8.5200510025,0.0,0.3091320693,0.33558592200000004,2.0868053436,106.8388443,0.3302228451,2.1526062489,110.58339691,0.0,8.5
2437,1827.4432,8.5723552704,0.0,0.3084895313,0.334600538,2.0702698231,107.37893677,0.3401060104,2.1064374447,110.69573212,0.0,8.5
2438,1827.5952,8.5750370026,0.0,0.3085547984,0.33517473940000003,2.0503177643,109.25595093,0.3439368606,2.2643468380000003,110.72341919,0.0,8.5
2439,1827.7472,8.5532979965,0.0,0.3084457815,0.3351684213,2.0746836662,108.93212891,0.3472787142,2.2398133278,110.71840668,0.0,8.5
2440,1827.8992,8.5433797836,0.0,0.3084768653,0.33540776370000003,2.0739762783,108.36761475,0.34379121659999995,2.1891462803,110.71339417,0.0,8.5
2441,1828.0512,8.5500106812,0.0,0.3080405593,0.3351167142,2.0649974346,106.83289337,0.3398170471,2.1754717827000003,110.70838165,0.0,8.5
2442,1828.2032,8.5485076904,0.0,0.3084343374,0.3356876969,2.0743970871,107.65312195,0.339152813,2.182477951,110.70336914,0.0,8.5
2443,1828.3552,8.5723953247,0.0,0.30745932460000003,0.3346820176,2.0707519054,109.21486664,0.3382103741,2.1898953915,110.69835663,0.0,8.5
2444,1828.5072,8.568778038,0.0,0.30611458420000004,0.3332376778,2.0696370602000003,109.81453705,0.3369894326,2.2440419197,110.69334412,0.0,8.5
2445,1828.6592,8.5478076935,0.0,0.3057999909,0.3329755962,2.0750594139,112.61862183,0.33405423160000003,2.2444725037,110.68833159999998,0.0,8.5
2446,1828.8112,8.5726079941,0.0,0.3039935529,0.3311162889,2.0721838474000003,113.8500824,0.3290558159,2.2305371761000004,110.55011749,0.0,8.5
2447,1828.9632,8.5885238647,0.0,0.3034749925,0.330424875,2.0772984028,113.84735107,0.329277575,2.2500696182,110.39884949,0.0,8.5
2448,1829.1152,8.5981235504,0.0,0.3023042083,0.3292774558,2.0776314735,114.76931763,0.3340657353,2.2255589962,110.33359528,0.0,8.5
2449,1829.2672,8.5987644196,0.0,0.3039101958,0.3309885561,2.0814671516,115.19468689,0.3487026989,2.2227013111,110.21781158,0.0,8.5
2450,1829.4192,8.6061143875,0.0,0.3037095368,0.3305853903,2.074021101,114.64178467,0.3408651352000001,2.187592268,110.15200043,0.0,8.5
2451,1829.5712,8.6122264862,0.0,0.30214333530000004,0.3286447227,2.0689780712,112.31629944,0.3214176893,2.2021079063,110.11200714,0.0,8.5
2452,1829.7232,8.5532083511,0.0,0.3070782125,0.3344446719,2.0663845539,113.14666748,0.3084273636,2.2463166714,109.80369568,0.0,8.5
2453,1829.8752,8.5245018005,0.0,0.3054010272,0.3325823843,2.0810508728,115.17624664,0.3175381124,2.3339281082,109.38523102,0.0,8.5
2454,1830.0272,8.5237293243,0.0,0.3001491427,0.3269250691,2.0852100849,114.0695343,0.3323471844,2.3821897507,109.30213928,0.0,8.5
2455,1830.1792,8.5262956619,0.0,0.3089084029,0.3363496065,2.0768249035,114.23332214,0.3416748047,2.3195607662,109.44560242,0.0,8.5
2456,1830.3312,8.526055336,0.0,0.30834198,0.3361099362,2.0698325634,114.17317963,0.3333746791,2.2097456455,109.62689209,0.0,8.5
2457,1830.4832,8.5247583389,0.0,0.306265682,0.3337028921,2.0793025494,114.55768585,0.3307319283,2.3023912907,109.77918243,0.0,8.5
2458,1830.6352,8.5574226379,0.0,0.3051626682,0.3323172629,2.0866723061,110.53783417,0.3355309367,2.3156039715,109.78920746,0.0,8.5
2459,1830.7872,8.6176242828,0.0,0.303362906,0.33031743760000004,2.0806427002000003,107.64304352,0.3398615718,2.2638092041,109.74916077,0.0,8.5
2460,1830.9392,8.6125812531,0.0,0.303157866,0.3304170966,2.0858874321000003,108.95535278,0.3374579847,2.198829174,109.50592041,0.0,8.5
2461,1831.0912,8.611330986,0.0,0.3050117493,0.3324142098,2.08710289,111.67402649,0.3363856971,2.188024044,109.29890442,0.0,8.5
2462,1831.2432,8.6015996933,0.0,0.3013665378,0.3285446465,2.0823216438,114.31340027,0.3422653675,2.2471516132,109.25938416,0.0,8.5
2463,1831.3952,8.5939645767,0.0,0.2984673381,0.3250694275,2.0858678818,113.96809387,0.3429694176,2.2626135349000003,109.44876099,0.0,8.5
2464,1831.5472,8.610909462,0.0,0.3023715913,0.3289213479,2.0804555416,114.27067566,0.338697046,2.2187497616,109.47531128,0.0,8.5
2465,1831.6992,8.5737848282,0.0,0.3046215475,0.3314332664,2.0721709728,113.89390564,0.3373407125,2.2354638577,109.48278046,0.0,8.5
2466,1831.8512,8.5460062027,0.0,0.3022787571,0.3288954198,2.0749723911,113.83778381,0.338732183,2.2419211864,109.59404755,0.0,8.5
2467,1832.0032,8.5581731796,0.0,0.3016882837,0.3281888068,2.0720777512,113.63221741,0.3402776718,2.2335731983,109.66439819,0.0,8.5
2468,1832.1552,8.5756645203,0.0,0.3049581349,0.3318095803,2.0813679695,113.29826355,0.3411175013,2.2174892426,109.77510071,0.0,8.5
2469,1832.3072,8.5856304169,0.0,0.307407558,0.3344781399,2.0951218605,113.82854462,0.3401218653,2.1483447552,109.79033661,0.0,8.5
2470,1832.4592,8.6020011902,0.0,0.3073482215,0.3345856965,2.0883784294,111.6504364,0.3332472146,2.1311683655,109.68022156,0.0,8.5
2471,1832.6112,8.5838460922,0.0,0.3070313036,0.3341249228,2.0784482956,111.4887085,0.3171959519,2.2340607643,109.60877228,0.0,8.5
2472,1832.7632,8.5709886551,0.0,0.3051521182,0.3319443762,2.0882823467,112.9796524,0.3090073466,2.271132946,109.56873322,0.0,8.5
2473,1832.9152,8.585741043099999,0.0,0.3053224087,0.3322975934,2.0919234753,115.45681763,0.3167417347,2.2086029053,109.36254883,0.0,8.5
2474,1833.0672,8.5896053314,0.0,0.3060716391,0.3329680264,2.0953462124,113.98752594,0.3203919232,2.1218223572,109.25905609,0.0,8.5
2475,1833.2192,8.6085586548,0.0,0.3049826622,0.3313736916,2.0907046795,112.25537109,0.3248079121,2.1146888733,109.23905945,0.0,8.5
2476,1833.3712,8.568069458,0.0,0.305208534,0.3314772844,2.0909364223,110.98360443,0.3241657019,2.1511769295,109.10990906,0.0,8.5
2477,1833.5232,8.5614814758,0.0,0.3054658175,0.3314965963,2.0950825214,112.0879364,0.3226655424,2.0981521606,108.92857361,0.0,8.5
2478,1833.6752,8.5701999664,0.0,0.3061352968,0.3321703672,2.0884122849,112.5885849,0.318448931,2.0787165165,108.77413177,0.0,8.5
2479,1833.8272,8.5532779694,0.0,0.3088317215,0.3351346254,2.0914285183000003,114.74246216,0.3232034445,2.1262667179,108.71836853,0.0,8.5
2480,1833.9792,8.5666923523,0.0,0.3099336624,0.33613431450000003,2.0948336124,114.27828979,0.3286590576,2.1427829266,108.70500183,0.0,8.5
2481,1834.1312,8.5358333588,0.0,0.31108957530000003,0.3375880718,2.0930802822,113.45839691,0.3351258636,2.1814434528,108.69163513,0.0,8.5
2482,1834.2832,8.5176563263,0.0,0.3082120419,0.3345124722,2.0892348289,112.83594513,0.3359232843,2.2454509735,108.54089355,0.0,8.5
2483,1834.4352,8.5293645859,0.0,0.3067277968,0.3327625394,2.0968892574,115.50484467,0.3240041435,2.199952364,108.17383575,0.0,8.5
2484,1834.5872,8.5578393936,0.0,0.3093806207,0.3359065354,2.1106543541,116.93457031,0.3024176061,2.1673409939,107.57221985,0.0,8.5
2485,1834.7392,8.5735168457,0.0,0.3114152849,0.3384114802000001,2.1101264954,115.09178162,0.2926327884,2.1195604801,107.03133392,0.0,8.5
2486,1834.8912,8.5571708679,0.0,0.3123179674,0.3392241299,2.110152483,115.55712891,0.2979290783,2.1060011387,106.77714539,0.0,8.5
2487,1835.0432,8.5612306595,0.0,0.312664479,0.3392062783,2.1127977371,114.96813965,0.3088198304,2.1142268181,106.75319672,0.0,8.5
2488,1835.1952,8.566459655800001,0.0,0.3141770065,0.3407730758,2.1012380123,113.69215393,0.3144800365,2.1869211197,106.83278656,0.0,8.5
2489,1835.3472,8.5553131104,0.0,0.3161513507,0.3429814279,2.1040468216,110.30857849,0.3150437176,2.2180621624000003,106.8039093,0.0,8.5
2490,1835.4992,8.5595436096,0.0,0.3159084022,0.3421045542,2.1066558361000003,110.20270538,0.3124110997,2.1681990623,106.94743347,0.0,8.5
2491,1835.6512,8.553809166,0.0,0.3160977662,0.341898948,2.0998895168,111.73215485,0.31652808190000004,2.1843037605,107.28816223,0.0,8.5
2492,1835.8032,8.5505208969,0.0,0.3165000081,0.3428695798,2.0989882946,112.73451233,0.3157129586,2.2230648994,107.11797333,0.0,8.5
2493,1835.9552,8.5469274521,0.0,0.315933913,0.3427589238,2.1095254421000003,111.7685318,0.3139040768,2.2315738201,106.78057098,0.0,8.5
2494,1836.1072,8.5348005295,0.0,0.3171668649,0.3441943824,2.1234719753,110.61657715,0.3016490042,2.2200205326,106.62341309,0.0,8.5
2495,1836.2592,8.5500917435,0.0,0.3194103837,0.3466370106,2.1173787117,109.2612915,0.3009477556,2.2133874893,106.69919586,0.0,8.5
2496,1836.4112,8.5419921875,0.0,0.31640926,0.34301990270000005,2.1009309292,109.96924591,0.3086712062,2.2762024403,106.86808014,0.0,8.5
2497,1836.5632,8.5184869766,0.0,0.312120229,0.3380079269,2.0991506577,112.60671234,0.314245224,2.2872312069,107.01036072,0.0,8.5
2498,1836.7152,8.5101594925,0.0,0.31077677010000004,0.33635324240000003,2.0995409489,114.69379425,0.3270961344,2.2936682701,107.26557159,0.0,8.5
2499,1836.8672,8.4982814789,0.0,0.3128468096,0.33871811630000004,2.0900313854,114.07961273,0.3408015668,2.3535103798,107.67881012,0.0,8.5
2500,1837.0192,8.4929275513,0.0,0.317986995,0.344153136,2.0926063061,113.03517914,0.3525393009,2.3463244438,107.94496155,0.0,8.5
2501,1837.1712,8.503203392,0.0,0.3165084124,0.3425782919,2.0945751667,112.72638702,0.3450739086,2.3288977146,108.02442932,0.0,8.5
2502,1837.3232,8.4999361038,0.0,0.3112753034,0.3367243111,2.0889389515,112.86968231,0.3359654546,2.3338763714,108.12605286,0.0,8.5
2503,1837.4752,8.4922733307,0.0,0.30672732,0.3318214417,2.0810031891,112.50327301,0.3360060453,2.351984024,108.1757431,0.0,8.5
2504,1837.6272,8.5035037994,0.0,0.31024158,0.3359528482,2.1061420441,111.23362732,0.3388849497,2.2904129028,108.16574097,0.0,8.5
2505,1837.7792,8.5436029434,0.0,0.3140389919,0.3406184614,2.1120281219,109.41996765,0.3323172331,2.2060148716,108.15574646,0.0,8.5
2506,1837.9312,8.5408887863,0.0,0.3119989932,0.3389544487,2.1068353653,108.81922913,0.3314295411,2.2300598621,108.14574432,0.0,8.5
2507,1838.0832,8.4897909164,0.0,0.3106185198,0.337500006,2.0866909027,110.12004089,0.3323043883,2.3475646973,108.00996399,0.0,8.5
2508,1838.2352,8.4510173798,0.0,0.3130595088,0.3398036361,2.0863804817,112.53815459999998,0.3318041563,2.4087116718,107.72860718,0.0,8.5
2509,1838.3872,8.4406003952,0.0,0.3161682487,0.3428114355,2.1059565544,112.34446716,0.31856215,2.43055439,107.52468872,0.0,8.5
2510,1838.5392,8.4514141083,0.0,0.3179599345,0.3446780443,2.1115975380000003,111.56357574,0.3091512322,2.4158957005,107.52780914,0.0,8.5
2511,1838.6912,8.469750404400001,0.0,0.3148335516,0.341511935,2.0992696285,112.45328522,0.3063695431,2.3496103287,107.65355682,0.0,8.5
2512,1838.8432,8.503930091900001,0.0,0.3085506856,0.3346235752,2.0928881168,114.30602264,0.3158012033,2.2483859062,107.88098145,0.0,8.5
2513,1838.9952,8.5400381088,0.0,0.3059000075,0.3314267695,2.0924944878,115.27778625,0.32229435440000004,2.2084121704,107.97683716,0.0,8.5
2514,1839.1472,8.543618202200001,0.0,0.3060721755,0.3313575089,2.0871887207,114.79191589,0.3276874721,2.2130007744,107.85527039,0.0,8.5
2515,1839.2992,8.5197305679,0.0,0.3081997335,0.3335754871,2.0974674225,114.20561981,0.3258300722,2.2274353504,107.69692993,0.0,8.5
2516,1839.4512,8.5139217377,0.0,0.3063450158,0.3317236602,2.1050775051,113.93405914,0.3214408457,2.2321527004,107.61348724,0.0,8.5
2517,1839.6032,8.5122108459,0.0,0.3078754544,0.3334673345,2.0926802158,113.10298157,0.3232478201,2.2508645058,107.53862762,0.0,8.5
2518,1839.7552,8.4952077866,0.0,0.3122956753,0.3380985558,2.0878875256,112.03112793,0.3220545948,2.2832818031,107.5746994,0.0,8.5
2519,1839.9072,8.4977388382,0.0,0.3067956269,0.331795603,2.0873534679,109.70085907,0.322984606,2.2439544201,107.70399475,0.0,8.5
2520,1840.0592,8.5080957413,0.0,0.30259352920000004,0.3274981678,2.0734908581,108.38035583,0.3218121529,2.2154660225,107.99443817,0.0,8.5
2521,1840.2112,8.4950838089,0.0,0.3039669096,0.32949048280000004,2.0748522282,109.47124481,0.3234742284,2.2734334469,108.22648621,0.0,8.5
2522,1840.3632,8.4739532471,0.0,0.304112792,0.3300338089,2.0813827515,112.01807404,0.32896041870000003,2.3316631317,108.44130707,0.0,8.5
2523,1840.5152,8.4394130707,0.0,0.3034146726,0.3292936087,2.0815434456,113.21955872,0.33477929230000003,2.3387629986,108.66371155,0.0,8.5
2524,1840.6672,8.4135360718,0.0,0.3061131239,0.3323661685,2.086640358,112.8864212,0.3441350162,2.3239068985,108.71995544,0.0,8.5
2525,1840.8192,8.426733970599999,0.0,0.3076732457,0.3341535032,2.0912740231,112.92800903,0.3446778357,2.3289558887,108.70658875,0.0,8.5
2526,1840.9712,8.457152366599999,0.0,0.3031023145,0.3287447393,2.0867407322,114.25053406,0.3400219977,2.3795394897,108.69322205,0.0,8.5
2527,1841.1232,8.4642438889,0.0,0.3042186797,0.3297035396,2.0830893517,115.12811279,0.3308742046,2.416457653,108.56713867,0.0,8.5
2528,1841.2752,8.4447546005,0.0,0.3060197532,0.3323549628,2.0939457417,115.57441711,0.323584795,2.4002907276,108.31272125,0.0,8.5
2529,1841.4272,8.4329996109,0.0,0.3018342853,0.3285748065,2.0924885273,116.48066711,0.3243107796,2.3351399899,108.18894958,0.0,8.5
2530,1841.5792,8.4359779358,0.0,0.3017275929,0.32885873320000003,2.0876848698,117.27954102,0.3298976421,2.3176550865,108.20228577,0.0,8.5
2531,1841.7312,8.4216117859,0.0,0.3017477393,0.3290312588,2.0849530697,116.97781372,0.3257720768,2.3232052326,108.21562195,0.0,8.5
2532,1841.8832,8.4284582138,0.0,0.30009999870000004,0.3271472156,2.0793888569,115.25273132,0.3213554621,2.2799592018,108.32845306,0.0,8.5
2533,1842.0352,8.4814682007,0.0,0.3005191386,0.328045249,2.0826134682,112.05367279,0.3214268684,2.2433764935,108.5775528,0.0,8.5
2534,1842.1872,8.5130548477,0.0,0.2924554646,0.3199138343,2.0905587673,109.49675751,0.3224959373,2.270118475,108.84371185,0.0,8.5
2535,1842.3392,8.5143003464,0.0,0.28750267620000003,0.3144550025,2.097495079,111.78086853,0.3216494024,2.3384668827,108.90708159999998,0.0,8.5
2536,1842.4912,8.4939165115,0.0,0.3037314117,0.3317385316,2.1044025421,117.4499054,0.3165002763,2.5389032364,108.98345184,0.0,8.5
2537,1842.6432,8.454621315,0.0,0.3060205579,0.3340781331,2.1028347015,119.94701385,0.3199363053,2.6722817421,109.34449005,0.0,8.5
2538,1842.7952,8.4423074722,0.0,0.29344263670000004,0.3206384778,2.0906462669,117.76287842,0.3258819282,2.5447764397,109.7205658,0.0,8.5
2539,1842.9472,8.462751388500001,0.0,0.2949162126,0.3224789798,2.0760512352,115.34833527,0.3285748065,2.3921029568,109.64788055,0.0,8.5
2540,1843.0992,8.494181633,0.0,0.2986988425,0.3261934817,2.0664792061000004,115.56075287,0.3254426122,2.315158844,109.52645874,0.0,8.5
2541,1843.2512,8.5219783783,0.0,0.2952797413,0.32202175260000004,2.0677216053,113.75478363,0.319840312,2.3176195621,109.37249756,0.0,8.5
2542,1843.4032,8.5346078873,0.0,0.2906488776,0.3170958161,2.0805323124,110.79393005,0.3145870864,2.2692008018000003,109.07062531,0.0,8.5
2543,1843.5552,8.5536155701,0.0,0.2907932699,0.317845732,2.0780260563,110.14141083,0.3058100045,2.225466013,108.95993805,0.0,8.5
2544,1843.7072,8.5021076202,0.0,0.2982412279,0.3261533976,2.0733911991,110.42604065,0.3026377857,2.2853298187,108.74922943,0.0,8.5
2545,1843.8592,8.4229288101,0.0,0.3049401641,0.3324506283,2.0736496449,110.80857849,0.3068669736,2.3416259289,108.45145416,0.0,8.5
2546,1844.0112,8.4201116562,0.0,0.3015837073,0.32793203,2.0658473969,110.68384552,0.3115130365,2.3756043911,108.19481659,0.0,8.5
2547,1844.1632,8.4489965439,0.0,0.291505754,0.3166097701,2.0760598183,112.18840790000002,0.3134046793,2.320120573,107.87343597,0.0,8.5
2548,1844.3152,8.4797449112,0.0,0.2848151326,0.3094057143,2.0810148716,112.61933136,0.3134914041,2.2287228107,107.76479340000002,0.0,8.5
2549,1844.4672,8.496242523200001,0.0,0.28174421190000004,0.3062535226,2.0712840557,111.71975708,0.3149592578,2.2036497593,107.92674255,0.0,8.5
2550,1844.6192,8.5016498566,0.0,0.2832680643,0.3076633811,2.0702261925,112.34816742,0.3137021363,2.1814463139,107.99758911,0.0,8.5
2551,1844.7712,8.491738319400001,0.0,0.29071381690000003,0.3155140579,2.068770647,111.82025146,0.303547591,2.1507325172,107.99258423,0.0,8.5
2552,1844.9232,8.5003318787,0.0,0.2938948572,0.3187949955,2.0703930855,110.96988678,0.2992478609,2.159678936,107.98758698,0.0,8.5
2553,1845.0752,8.5141592026,0.0,0.2980558276,0.32395476100000004,2.0770969391,110.91025543,0.3053896427,2.2109599113,107.98258972,0.0,8.5
2554,1845.2272,8.511595726,0.0,0.3049915433,0.3320895731,2.076669693,112.06037903,0.3161900043,2.2784788609,107.97759247,0.0,8.5
2555,1845.3792,8.507147789,0.0,0.3084927201,0.3359284401,2.0867831707,113.16681671,0.3229146898,2.3275318146,107.97259521,0.0,8.5
2556,1845.5312,8.494304657,0.0,0.309956342,0.33770430090000003,2.0934698582,112.37491608,0.3212593794,2.3213629723,107.96759033,0.0,8.5
2557,1845.6832,8.481829643200001,0.0,0.3120751679,0.3402024209,2.099506855,111.96533966,0.3238621652,2.322871685,107.96259308,0.0,8.5
2558,1845.8352,8.4957962036,0.0,0.3139833212,0.342345953,2.1073288918,111.44892883,0.3217806518,2.3153347969,107.89478302,0.0,8.5
2559,1845.9872,8.5346460342,0.0,0.3142000139,0.34208020570000003,2.0923717022,110.62129974,0.3169640005,2.2220203876,107.83194733,0.0,8.5
2560,1846.1392,8.5371274948,0.0,0.3144265115,0.3421542346,2.0824902058,110.77358246,0.3114024699,2.217736721,107.86196136,0.0,8.5
2561,1846.2912,8.5265960693,0.0,0.312852025,0.3406229615,2.0791492462,111.61352539,0.3088706732,2.2763707638,107.89198303,0.0,8.5
2562,1846.4432,8.5210323334,0.0,0.3106448054,0.3380102217,2.0844085217,112.60462189,0.3115733862,2.3022677898,107.9220047,0.0,8.5
2563,1846.5952,8.5262088776,0.0,0.3096755445,0.3366059959,2.0963275433,113.24271393,0.3147649467,2.2544567585,108.12824249,0.0,8.5
2564,1846.7472,8.5359592438,0.0,0.30720442530000003,0.3339797258,2.0912616253,112.77619171,0.3224465549,2.1842296124,108.32802582,0.0,8.5
2565,1846.8992,8.5099582672,0.0,0.3050838709,0.3318181932,2.0833199024,111.77846527,0.3341758251,2.2154812813,108.15844727,0.0,8.5
2566,1847.0512,8.500139236499999,0.0,0.3030750155,0.32916596530000003,2.0860700607,110.55836487,0.33746770020000005,2.2651324272,107.98242188,0.0,8.5
2567,1847.2032,8.5004673004,0.0,0.3033695817,0.32916015390000003,2.0950288773,111.54338837,0.3327791691,2.2615425587,107.91564178,0.0,8.5
2568,1847.3552,8.5276203156,0.0,0.3066643476,0.332609266,2.0990524292,112.57588959,0.3323608339,2.2204914093,107.91964722,0.0,8.5
2569,1847.5072,8.5661754608,0.0,0.3085300922,0.3346605301,2.1042079926,114.24597931,0.3226526678,2.1834080219,108.00862122,0.0,8.5
2570,1847.6592,8.5632772446,0.0,0.3070629239,0.333103478,2.0960221291,115.71586609,0.3110863864,2.1982495785,108.02863312,0.0,8.5
