wellname,Depth,X,Y,GR,SP,CAL,AC,CNL,DEN,LLD,LLS,MSFL,lith
long121,1691.31875,5129690,21603279.8,81.3125,-11.25,9.375,219.6264,11.87,2.5073,8.7371,7.1262,4.5664,13
long121,1691.35,5129690,21603279.8,84.3805,-10.249,9.7424,217.969,11.71,2.5186,7.9534,6.5463,5.668,13
long121,1691.38125,5129690,21603279.8,91.1875,-9,9.9844,216.1837,11.64,2.5205,7.7612,6.3728,7.6743,13
long121,1691.4125,5129690,21603279.8,98.4416,-7.9994,9.8519,214.2706,11.65,2.5146,6.5508,5.5047,11.9207,13
long121,1691.44375,5129690,21603279.8,103.5,-7.25,10.2031,215.4121,12.21,2.4959,5.9263,4.9916,11.4282,13
long121,1691.475,5129690,21603279.8,106.063,-5.9998,10.6095,217.0607,12.74,2.4771,5.6194,4.833,10.8203,14
long121,1691.50625,5129690,21603279.8,106.625,-5.75,10.75,219.218,13.74,2.4567,4.8026,4.3392,10.3672,14
long121,1691.5375,5129690,21603279.8,106.125,-5.5,10.8359,222.1382,15.27,2.4363,4.9417,4.4753,8.4141,14
long121,1691.56875,5129690,21603279.8,106.3143,-5.4998,10.1875,228.8724,17.05,2.4126,4.9081,4.6382,6.6953,14
long121,1691.6,5129690,21603279.8,108.5625,-5.25,10.25,235.0994,18.99,2.389,5.1373,4.893,5.3137,14
long121,1744.63125,5129690,21603279.8,107.1876,-0.2502,8.9375,267.4424,20.68,2.2332,6.1503,5.3613,2.7129,9
long121,1744.6625,5129690,21603279.8,107.3125,-0.5,8.9297,264.89,20.43,2.2449,6.3423,5.5459,2.7969,9
long121,1744.69375,5129690,21603279.8,109.0675,-0.7496,8.9297,261.061,20.89,2.2553,6.2965,5.5137,2.9043,9
long121,1744.725,5129690,21603279.8,115.25,-0.25,8.9297,258.5086,21.53,2.2658,6.3077,5.5297,3.0449,9
long121,1744.75625,5129690,21603279.8,112.5599,-0.5002,8.9297,252.0053,22.26,2.2738,6.2637,5.534,3.3543,9
long121,1744.7875,5129690,21603279.8,103.625,0.25,8.9297,227.9169,21.75,2.2819,6.7158,5.9917,3.704,9
long121,1744.81875,5129690,21603279.8,97.875,-0.5,8.9219,227.0243,25.68,2.3041,7.5837,6.6927,4.0625,9
long121,1744.85,5129690,21603279.8,90.5605,-1.2508,8.9141,229.694,25.72,2.3263,8.0383,7.1159,3.6816,9
long121,1744.88125,5129690,21603279.8,88.125,-2.25,8.8672,232.4901,26.17,2.3131,8.7312,7.6823,3.3789,9
long121,1744.9125,5129690,21603279.8,84.3736,-3.2504,8.8594,234.3964,26.52,2.3,8.8886,7.9313,3.1562,9
long121,1744.94375,5129690,21603279.8,78.5714,-3.75,8.8281,237.1916,26.86,2.2673,9.4755,8.4113,3.2639,9
long121,1744.975,5129690,21603279.8,76.1905,-4.25,8.8125,238.9714,27.33,2.2347,11.9906,10.3742,3.3498,9
long121,1745.00625,5129690,21603279.8,72.25,-4,8.7891,241.5118,27.84,2.2154,13.1236,11.2739,3.4157,9
long121,1745.0375,5129690,21603279.8,68,-3.75,8.7891,243.2916,28.64,2.1962,13.8281,11.8885,3.3105,9
long121,1745.06875,5129690,21603279.8,63.8125,-3.5,8.8125,245.5772,29.46,2.21,13.8176,12.0078,3.2168,9
long121,1745.1,5129690,21603279.8,71.375,-3,8.9458,247.2287,30.42,2.2238,10.6444,9.2546,3.1309,9
long121,1745.13125,5129690,21603279.8,81.5,-2.25,9.5547,249.3869,31.45,2.2294,7.9366,6.9174,3.0781,9
long121,1745.1625,5129690,21603279.8,97.0625,-0.75,9.8517,250.5288,31.63,2.2351,6.3424,5.5216,3.0233,9
long121,1745.19375,5129690,21603279.8,106.9375,0,9.9922,252.3076,31.29,2.2527,5.2087,4.5859,2.9666,9
long121,1745.225,5129690,21603279.8,112.375,0.25,9.9766,253.3221,30.7,2.2704,4.8627,4.2526,2.8848,9
long121,1745.25625,5129690,21603279.8,110.2533,-0.2498,9.9531,255.3529,29.81,2.2726,5.157,4.4152,2.8281,9
long121,1745.2875,5129690,21603279.8,114.375,0,9.9062,256.2409,27.99,2.2748,5.5133,4.7225,2.7871,9
long121,1745.31875,5129690,21603279.8,117.501,0.2502,9.7968,257.381,27,2.2572,5.7412,4.8856,2.7754,9
long121,1745.35,5129690,21603279.8,118.6875,0.5,9.7109,258.2681,26.24,2.2396,5.8375,4.9726,2.7421,9
long121,1745.38125,5129690,21603279.8,117.75,0.5,9.6018,259.2816,25.57,2.2306,5.6926,4.8366,2.6992,9
long121,1745.4125,5129690,21603279.8,118.0625,0.75,9.8203,260.6746,26.29,2.2215,5.431,4.6273,2.6953,9
long121,1745.44375,5129690,21603279.8,117.75,1,9.7189,261.3069,26.98,2.2392,5.2906,4.4924,2.6973,9
long121,1745.475,5129690,21603279.8,114.3125,0.75,9.8828,262.4479,27.5,2.257,5.2457,4.4015,2.6992,9
long121,1745.50625,5129690,21603279.8,112.75,0.75,10.0546,263.2076,27.27,2.2714,5.2129,4.3174,2.6074,9
long121,1745.5375,5129690,21603279.8,116,0.5,9.8672,264.7279,25.25,2.2858,5.1382,4.2216,2.5137,9
long121,1745.56875,5129690,21603279.8,117.8125,0.5,9.7422,265.3621,22.84,2.3136,5.1212,4.2222,2.4196,9
long121,1745.6,5129690,21603279.8,120.125,0.25,9.7188,266.3747,21.06,2.3415,5.4674,4.4724,2.2829,9
long121,1745.63125,5129690,21603279.8,118.3125,0.5,9.2656,267.3873,19.62,2.3729,6.0483,4.8597,2.166,9
long121,1745.6625,5129690,21603279.8,111.8054,0.2498,9.5314,267.7657,17.79,2.4042,6.8108,5.4314,2.0684,9
long121,1745.69375,5129690,21603279.8,102.9375,0,9.7422,268.3972,14.88,2.4116,7.4268,5.8608,2.3867,9
long121,1745.725,5129690,21603279.8,102.5665,-0.5,9.5938,268.7728,13.88,2.4189,7.3549,5.8319,2.8926,9
long121,1745.75625,5129690,21603279.8,107.5625,-0.5,9.6094,268.639,13.57,2.4188,6.932,5.5064,3.8088,9
long121,1745.7875,5129690,21603279.8,115.3125,0,9.6408,266.7191,13.23,2.4186,6.3942,5.0787,4.7055,9
long121,1745.81875,5129690,21603279.8,116.9375,0,9.9219,266.336,13.06,2.4176,5.6307,4.5137,5.7054,9
long121,1745.85,5129690,21603279.8,119.75,-0.25,10.2735,264.417,13.86,2.4166,5.1194,4.0757,6.6484,9
long121,1745.88125,5129690,21603279.8,121.5,-0.5,10.375,263.0102,15.51,2.421,4.8343,3.8271,5.0156,9
long121,1745.9125,5129690,21603279.8,119.5,0,10.3435,261.8601,17.35,2.4364,4.6589,3.6944,4.0781,9
long121,1745.94375,5129690,21603279.8,113.4375,0,9.9297,260.4534,18.45,2.4335,4.7219,3.7247,3.4473,9
long121,1745.975,5129690,21603279.8,109,0,9.9844,258.5353,20.22,2.4305,4.9182,3.8682,3.1303,9
long121,1746.00625,5129690,21603279.8,107.0674,0.25,9.9296,257.2541,21.08,2.4262,5.3433,4.183,2.8667,9
long121,1746.0375,5129690,21603279.8,113.125,0.25,9.7578,256.7419,21.5,2.4263,5.9075,4.6122,2.6484,9
long121,1746.06875,5129690,21603279.8,117.5685,0.25,9.8675,256.4816,21.6,2.4286,5.9733,4.7088,2.6797,9
long121,1746.1,5129690,21603279.8,125,0.25,10.2266,256.8554,21.55,2.4309,5.9185,4.6816,2.7227,9
long121,1746.13125,5129690,21603279.8,126.8718,0.5,10.2658,257.1075,21.38,2.4383,5.5916,4.3991,2.7773,9
long121,1746.1625,5129690,21603279.8,122.9375,0.5,10.5547,257.4841,21.04,2.4458,4.8484,3.8981,2.8636,9
long121,1746.19375,5129690,21603279.8,113.875,0.75,11.0548,258.241,20.67,2.4588,4.6639,3.7221,2.9809,9
long121,1746.225,5129690,21603279.8,108.5625,0.5,11.2109,258.8715,20.15,2.4718,4.3931,3.5789,3.1315,9
long121,1746.25625,5129690,21603279.8,107.9375,1,10.8745,260.136,19.32,2.4802,4.6064,3.789,3.3828,9
long121,1746.2875,5129690,21603279.8,112.5625,0.75,10.2734,260.136,18.17,2.4886,5.3857,4.3307,3.6133,9
long121,1746.31875,5129690,21603279.8,111.375,0.75,9.7423,261.0213,17.35,2.4861,6.0969,4.873,3.834,9
long121,1746.35,5129690,21603279.8,111.3125,0.25,9.8672,262.4142,16.6,2.4837,6.2723,4.977,3.6328,9
long121,1746.38125,5129690,21603279.8,110.1875,0.5,10.383,262.9209,15.94,2.4722,6.228,4.9951,3.4724,9
long121,1746.4125,5129690,21603279.8,109.0633,0.7498,10.6402,263.9344,15.55,2.4608,5.7892,4.7574,3.3394,9
long121,1746.44375,5129690,21603279.8,110.0625,0.5,10.1719,265.0753,15.02,2.4514,5.5375,4.6225,3.166,9
long121,1746.475,5129690,21603279.8,108.6255,0,9.4142,265.9614,14.25,2.4419,5.9153,4.9129,3.0566,9
long121,1746.50625,5129690,21603279.8,109.1875,0,9.5703,267.0995,14.17,2.4386,6.9505,5.6783,3.0391,9
long121,1746.5375,5129690,21603279.8,103.561,0.2502,9.8828,267.7309,14.42,2.4354,7.1795,5.8692,3.9824,9
long121,1746.56875,5129690,21603279.8,101.6875,0.5,9.8672,268.2367,14.78,2.4301,6.4678,5.3453,5.5571,9
long121,1746.6,5129690,21603279.8,103.9375,0.75,10.1484,268.6143,15.43,2.4249,5.6554,4.6963,8.1804,9
long121,1746.63125,5129690,21603279.8,107.8125,1.25,10.1719,269.2456,17.15,2.4091,4.6675,3.9551,8.4776,9
long121,1746.6625,5129690,21603279.8,105.25,1.5,10.3047,269.876,17.56,2.3932,4.539,3.9163,8.9062,9
long121,1746.69375,5129690,21603279.8,103.0625,1,10.2891,270.2508,17.94,2.3646,5.2601,4.4416,9.6016,9
long121,1746.725,5129690,21603279.8,102.0625,0.5,9.1798,270.248,18.4,2.336,6.0115,5.0689,6.5,9
long121,1746.75625,5129690,21603279.8,104.4375,0.25,9.3438,269.8594,18.83,2.2932,6.7306,5.6455,4.8281,9
long121,1746.7875,5129690,21603279.8,105.4375,0,9.5628,269.4709,19.25,2.2503,6.5148,5.5785,3.7881,9
long121,1751.81875,5129690,21603279.8,118.3125,2,9.0468,237.672,20.79,2.5103,5.4205,4.9298,8.2031,9
long121,1751.85,5129690,21603279.8,114.875,1.75,8.9531,236.2613,20.54,2.515,5.9977,5.4171,7.9515,9
long121,1751.88125,5129690,21603279.8,110.625,1.5,8.9375,233.8245,20.37,2.5061,7.125,6.2907,7.272,9
long121,1751.9125,5129690,21603279.8,100.6875,0.75,8.9297,231.6447,20.16,2.4973,8.2941,7.3242,6.702,9
long121,1751.94375,5129690,21603279.8,92.5,0.5,8.9297,226.7742,19.98,2.4928,9.3837,8.2565,6.2422,9
long121,1751.975,5129690,21603279.8,96.25,0.75,9.2188,226.7727,19.85,2.4884,9.6072,8.4579,6.1719,9
long121,1752.00625,5129690,21603279.8,98.75,1.25,9.2188,232.3808,19.68,2.4899,8.3612,7.4523,6.125,9
long121,1752.0375,5129690,21603279.8,107.6326,1.25,9.2188,234.4179,19.56,2.4914,7.011,6.2527,6.0742,9
long121,1752.06875,5129690,21603279.8,117.125,1.25,9.2266,237.6012,19.48,2.491,5.7837,5.2176,6.1055,9
long121,1752.1,5129690,21603279.8,125.3094,2.0002,9.0314,239.8907,19.44,2.4906,4.8451,4.4124,6.1171,9
long121,1752.13125,5129690,21603279.8,121.4375,2.25,9.3125,242.5632,19.46,2.4826,5.006,4.5657,6.0848,9
long121,1752.1625,5129690,21603279.8,115.375,2.25,9.3125,245.6188,19.51,2.4746,5.7,5.1037,5.6094,9
long121,1752.19375,5129690,21603279.8,107.1875,2,9.2188,247.7805,19.58,2.4676,6.5973,5.8001,5.2344,9
long121,1752.225,5129690,21603279.8,106.875,2,9.2266,250.1976,19.64,2.4606,7.6073,6.6182,5.0234,9
long121,1752.25625,5129690,21603279.8,101.8125,1.5,9.2422,252.3593,19.78,2.4575,9.1631,7.9265,5.7327,9
long121,1752.2875,5129690,21603279.8,98.4375,0.75,9.25,253.8826,19.83,2.4545,8.9139,7.8891,6.6588,9
long121,1752.31875,5129690,21603279.8,90.375,0.25,9.2422,255.4058,19.9,2.4647,8.3148,7.4698,7.7464,9
long121,1752.35,5129690,21603279.8,91.125,-0.25,9.2422,257.0567,19.95,2.4748,8.8833,7.8497,7.8828,9
long121,1752.38125,5129690,21603279.8,91.6276,-0.2506,9.25,258.1953,19.7,2.4835,8.9848,7.9344,8.0391,9
long121,1752.4125,5129690,21603279.8,94.8125,-1,9.2422,258.8262,19.4,2.4923,8.4826,7.5445,8.2344,9
long121,1752.44375,5129690,21603279.8,97.8774,-0.75,9.25,259.3279,19.01,2.4945,8.6573,7.6724,8.4609,9
long121,1752.475,5129690,21603279.8,100.875,-0.75,9.2422,258.9357,18.48,2.4967,8.8487,7.8174,8.633,9
long121,1752.50625,5129690,21603279.8,102.5618,-0.7504,9.2422,258.159,17.92,2.4925,8.405,7.3589,8.7182,9
long121,1752.5375,5129690,21603279.8,101.625,-1.25,9.2422,256.3592,17.3,2.4882,7.8378,6.8616,8.4683,9
long121,1752.56875,5129690,21603279.8,103,-0.75,9.25,254.8178,16.91,2.4806,7.9253,6.9643,8.25,9
long121,1752.6,5129690,21603279.8,103.5625,-0.25,9.2422,253.918,16.56,2.473,7.7872,6.8996,8.0625,9
long121,1752.63125,5129690,21603279.8,102.6875,-0.25,9.2422,251.8628,15.93,2.4676,7.5576,6.7008,7.7188,9
long121,1752.6625,5129690,21603279.8,100.375,-0.5,9.2422,250.8338,14.91,2.4621,8.3467,7.265,7.4448,9
long121,1752.69375,5129690,21603279.8,105.75,-0.25,9.25,249.2924,13.92,2.4607,8.1375,7.1054,7.2361,9
long121,1752.725,5129690,21603279.8,108.8125,0.5,9.2422,247.6234,13.27,2.4593,6.835,6.1259,7.9318,9
long121,1752.75625,5129690,21603279.8,117.125,1.25,9.2422,245.9514,12.64,2.4593,6.185,5.5091,8.8125,9
long121,1752.7875,5129690,21603279.8,120.0002,1.7504,9.2578,244.4101,12.12,2.4593,5.4458,4.951,9.9531,9
long121,1752.81875,5129690,21603279.8,120.25,2.25,9.2578,242.7411,11.82,2.4575,5.0516,4.5622,11.1094,9
long121,1752.85,5129690,21603279.8,118.5592,2.4998,9.2188,240.3046,11.61,2.4557,5.2488,4.6387,12.4062,9
long121,1752.88125,5129690,21603279.8,114.5,2.25,9.1641,240.1693,11.55,2.4463,5.7379,5.0148,13.8971,9
long121,1752.9125,5129690,21603279.8,112.6206,1.9996,9.1328,241.6895,11.57,2.4369,6.0762,5.3892,13.3502,9
long121,1752.94375,5129690,21603279.8,107.1875,1.5,9.1172,242.3219,11.69,2.4167,7.4554,6.6275,12.7641,9
long121,1752.975,5129690,21603279.8,98.5625,1,9.1094,243.079,11.88,2.3964,9.9646,8.6202,12.1562,9
long121,1753.00625,5129690,21603279.8,87.5,0.75,9.1094,242.3023,12.07,2.3456,11.878,9.8478,10.5234,9
long121,1753.0375,5129690,21603279.8,84.8125,0.75,9.125,240.758,12.31,2.2948,12.0844,9.784,9.2031,9
long121,1753.06875,5129690,21603279.8,92.4375,1.25,9.1719,240.1136,12.66,2.2781,9.1799,7.7707,8.1172,9
long121,1753.1,5129690,21603279.8,109.75,2,9.1953,238.9554,13.03,2.2614,6.4331,5.6208,7.1505,9
long121,1753.13125,5129690,21603279.8,123.5,2.5,9.1953,237.6695,13.47,2.2502,5.6791,4.8879,6.4206,9
